response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0152,0.0000,0.0000,0.0000,0.0151,0.0000,200,24.7303
0.0205,0.0000,0.0000,0.0000,0.0204,0.0001,200,24.7312
0.0126,0.0000,0.0000,0.0000,0.0125,0.0000,200,24.7399
0.0086,0.0000,0.0000,0.0000,0.0085,0.0000,200,24.7453
0.0093,0.0000,0.0000,0.0000,0.0083,0.0010,200,24.7455
0.0113,0.0000,0.0000,0.0000,0.0112,0.0001,200,24.7525
0.0099,0.0000,0.0000,0.0000,0.0098,0.0001,200,24.7548
0.0190,0.0000,0.0000,0.0000,0.0189,0.0000,200,24.7517
0.0169,0.0000,0.0000,0.0000,0.0167,0.0002,200,24.7539
0.0084,0.0000,0.0000,0.0000,0.0084,0.0000,200,24.7708
0.0086,0.0000,0.0000,0.0000,0.0086,0.0000,200,24.7707
0.0147,0.0000,0.0000,0.0000,0.0146,0.0000,200,24.7647
0.0196,0.0000,0.0000,0.0000,0.0153,0.0043,200,24.7637
0.0129,0.0000,0.0000,0.0000,0.0128,0.0001,200,24.7794
0.0217,0.0000,0.0000,0.0000,0.0216,0.0001,200,24.7834
0.0265,0.0000,0.0000,0.0000,0.0265,0.0000,200,24.7792
0.0280,0.0000,0.0000,0.0000,0.0280,0.0000,200,24.7793
0.0091,0.0000,0.0000,0.0000,0.0090,0.0001,200,24.8057
0.0310,0.0000,0.0000,0.0001,0.0308,0.0000,200,24.7923
0.0192,0.0000,0.0000,0.0000,0.0191,0.0000,200,24.8051
0.0292,0.0000,0.0000,0.0000,0.0291,0.0001,200,24.8074
0.0246,0.0000,0.0000,0.0000,0.0245,0.0001,200,24.8149
0.0205,0.0000,0.0000,0.0000,0.0204,0.0001,200,24.8243
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,24.8447
0.0069,0.0000,0.0000,0.0000,0.0068,0.0001,200,24.8513
0.0202,0.0000,0.0000,0.0000,0.0201,0.0001,200,24.8394
0.0407,0.0000,0.0000,0.0000,0.0406,0.0000,200,24.8232
0.0081,0.0000,0.0000,0.0000,0.0080,0.0000,200,24.8582
0.0411,0.0000,0.0000,0.0000,0.0410,0.0000,200,24.8365
0.0190,0.0000,0.0000,0.0000,0.0189,0.0000,200,24.8596
0.0144,0.0000,0.0000,0.0000,0.0143,0.0000,200,24.8663
0.0236,0.0000,0.0000,0.0000,0.0235,0.0001,200,24.8639
0.0158,0.0000,0.0000,0.0000,0.0157,0.0001,200,24.8786
0.0205,0.0000,0.0000,0.0000,0.0204,0.0001,200,24.8807
0.0304,0.0000,0.0000,0.0000,0.0303,0.0001,200,24.8776
0.0080,0.0000,0.0000,0.0000,0.0080,0.0000,200,24.9012
0.0161,0.0000,0.0000,0.0000,0.0161,0.0000,200,24.8944
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,24.9105
0.0130,0.0000,0.0000,0.0000,0.0129,0.0000,200,24.9093
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,24.9170
0.0075,0.0000,0.0000,0.0000,0.0075,0.0000,200,24.9238
0.0507,0.0000,0.0000,0.0000,0.0506,0.0000,200,24.8875
0.0223,0.0000,0.0000,0.0000,0.0222,0.0001,200,24.9222
0.0229,0.0000,0.0000,0.0000,0.0228,0.0000,200,24.9314
0.0100,0.0000,0.0000,0.0000,0.0100,0.0000,200,24.9445
0.0176,0.0000,0.0000,0.0000,0.0176,0.0000,200,24.9382
0.0482,0.0000,0.0000,0.0000,0.0481,0.0001,200,24.9080
0.0087,0.0000,0.0000,0.0000,0.0086,0.0001,200,24.9542
0.0100,0.0000,0.0000,0.0000,0.0097,0.0003,200,24.9546
0.0184,0.0000,0.0000,0.0000,0.0183,0.0001,200,24.9559
0.0115,0.0000,0.0000,0.0000,0.0114,0.0000,200,24.9629
0.0099,0.0000,0.0000,0.0000,0.0099,0.0000,200,24.9645
0.0225,0.0000,0.0000,0.0000,0.0224,0.0001,200,24.9562
0.0076,0.0000,0.0000,0.0000,0.0076,0.0000,200,24.9745
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,24.9821
0.0178,0.0000,0.0000,0.0000,0.0177,0.0001,200,24.9744
0.0193,0.0000,0.0000,0.0000,0.0192,0.0000,200,24.9743
0.0118,0.0000,0.0000,0.0000,0.0117,0.0001,200,24.9886
0.0247,0.0000,0.0000,0.0000,0.0246,0.0000,200,24.9788
0.0178,0.0000,0.0000,0.0000,0.0177,0.0000,200,24.9922
0.0110,0.0000,0.0000,0.0001,0.0107,0.0002,200,25.0005
0.0246,0.0000,0.0000,0.0000,0.0245,0.0001,200,24.9936
0.0217,0.0000,0.0000,0.0000,0.0217,0.0001,200,25.0035
0.0149,0.0000,0.0000,0.0000,0.0148,0.0000,200,25.0115
0.0236,0.0000,0.0000,0.0000,0.0235,0.0001,200,25.0100
0.0079,0.0000,0.0000,0.0000,0.0078,0.0000,200,25.0264
0.0228,0.0000,0.0000,0.0000,0.0227,0.0001,200,25.0182
0.0142,0.0000,0.0000,0.0000,0.0142,0.0001,200,25.0343
0.0099,0.0000,0.0000,0.0000,0.0098,0.0001,200,25.0485
0.0092,0.0000,0.0000,0.0000,0.0091,0.0000,200,25.0585
0.0545,0.0000,0.0000,0.0000,0.0544,0.0001,200,25.0252
0.0470,0.0000,0.0000,0.0000,0.0469,0.0000,200,25.0336
0.0417,0.0000,0.0000,0.0000,0.0416,0.0000,200,25.0410
0.0225,0.0000,0.0000,0.0000,0.0173,0.0052,200,25.0677
0.0169,0.0000,0.0000,0.0000,0.0168,0.0000,200,25.0827
0.0190,0.0000,0.0000,0.0000,0.0190,0.0000,200,25.0806
0.0199,0.0000,0.0000,0.0000,0.0199,0.0000,200,25.0798
0.0106,0.0000,0.0000,0.0000,0.0105,0.0000,200,25.0902
0.0099,0.0000,0.0000,0.0000,0.0098,0.0000,200,25.0996
0.0151,0.0000,0.0000,0.0000,0.0150,0.0000,200,25.0996
0.0111,0.0000,0.0000,0.0000,0.0110,0.0000,200,25.1095
0.0215,0.0000,0.0000,0.0000,0.0215,0.0000,200,25.0997
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,25.1147
0.0068,0.0000,0.0000,0.0000,0.0068,0.0000,200,25.1206
0.0271,0.0000,0.0000,0.0000,0.0205,0.0066,200,25.1008
0.0117,0.0000,0.0000,0.0000,0.0115,0.0001,200,25.1213
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,25.1329
0.0225,0.0000,0.0000,0.0000,0.0225,0.0000,200,25.1212
0.0160,0.0000,0.0000,0.0000,0.0159,0.0000,200,25.1279
0.0169,0.0000,0.0000,0.0000,0.0168,0.0001,200,25.1274
0.0124,0.0000,0.0000,0.0000,0.0123,0.0000,200,25.1396
0.0106,0.0000,0.0000,0.0000,0.0106,0.0000,200,25.1438
0.0175,0.0000,0.0000,0.0000,0.0174,0.0000,200,25.1443
0.0229,0.0000,0.0000,0.0000,0.0229,0.0000,200,25.1439
0.0220,0.0000,0.0000,0.0000,0.0219,0.0001,200,25.1520
0.0199,0.0000,0.0000,0.0000,0.0199,0.0000,200,25.1544
0.0184,0.0000,0.0000,0.0000,0.0183,0.0000,200,25.1668
0.0124,0.0000,0.0000,0.0000,0.0123,0.0001,200,25.1743
0.0273,0.0000,0.0000,0.0000,0.0272,0.0000,200,25.1618
0.0079,0.0000,0.0000,0.0000,0.0078,0.0001,200,25.1891
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,25.1969
0.0194,0.0000,0.0000,0.0000,0.0193,0.0000,200,25.1867
0.0120,0.0000,0.0000,0.0000,0.0119,0.0001,200,25.2034
0.0336,0.0000,0.0000,0.0000,0.0335,0.0000,200,25.1851
0.0485,0.0000,0.0000,0.0000,0.0484,0.0001,200,25.1740
0.0183,0.0000,0.0000,0.0000,0.0182,0.0001,200,25.2188
0.0283,0.0000,0.0000,0.0000,0.0282,0.0001,200,25.2155
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,25.2370
0.0446,0.0000,0.0000,0.0000,0.0445,0.0001,200,25.2060
0.0284,0.0000,0.0000,0.0000,0.0284,0.0000,200,25.2225
0.0137,0.0000,0.0000,0.0000,0.0137,0.0000,200,25.2440
0.0142,0.0000,0.0000,0.0000,0.0141,0.0000,200,25.2438
0.0073,0.0000,0.0000,0.0000,0.0073,0.0001,200,25.2579
0.0128,0.0000,0.0000,0.0000,0.0127,0.0001,200,25.2653
0.0324,0.0000,0.0000,0.0000,0.0323,0.0001,200,25.2507
0.0323,0.0000,0.0000,0.0000,0.0323,0.0000,200,25.2510
0.0328,0.0000,0.0000,0.0000,0.0327,0.0000,200,25.2577
0.0159,0.0000,0.0000,0.0000,0.0158,0.0000,200,25.2780
0.0174,0.0000,0.0000,0.0000,0.0173,0.0001,200,25.2833
0.0178,0.0000,0.0000,0.0000,0.0177,0.0000,200,25.2831
0.0083,0.0000,0.0000,0.0000,0.0082,0.0001,200,25.2939
0.0119,0.0000,0.0000,0.0000,0.0118,0.0000,200,25.2905
0.0073,0.0000,0.0000,0.0000,0.0072,0.0000,200,25.3008
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,25.3024
0.0104,0.0000,0.0000,0.0000,0.0103,0.0000,200,25.3022
0.0176,0.0000,0.0000,0.0000,0.0175,0.0000,200,25.3006
0.0093,0.0000,0.0000,0.0000,0.0092,0.0000,200,25.3093
0.0123,0.0000,0.0000,0.0000,0.0122,0.0000,200,25.3126
0.0231,0.0000,0.0000,0.0000,0.0230,0.0000,200,25.3081
0.0127,0.0000,0.0000,0.0000,0.0127,0.0000,200,25.3186
0.0131,0.0000,0.0000,0.0000,0.0131,0.0000,200,25.3182
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,25.3249
0.0073,0.0000,0.0000,0.0000,0.0073,0.0001,200,25.3314
0.0141,0.0000,0.0000,0.0000,0.0138,0.0002,200,25.3312
0.0203,0.0000,0.0000,0.0000,0.0203,0.0000,200,25.3313
0.0138,0.0000,0.0000,0.0000,0.0137,0.0000,200,25.3387
0.0264,0.0000,0.0000,0.0000,0.0211,0.0054,200,25.3313
0.0130,0.0000,0.0000,0.0000,0.0130,0.0000,200,25.3525
0.0078,0.0000,0.0000,0.0000,0.0077,0.0000,200,25.3578
0.0152,0.0000,0.0000,0.0000,0.0097,0.0055,200,25.3516
0.0219,0.0000,0.0000,0.0000,0.0218,0.0001,200,25.3453
0.0119,0.0000,0.0000,0.0000,0.0118,0.0000,200,25.3669
0.0116,0.0000,0.0000,0.0000,0.0115,0.0000,200,25.3672
0.0137,0.0000,0.0000,0.0000,0.0137,0.0000,200,25.3656
0.0138,0.0000,0.0000,0.0000,0.0138,0.0000,200,25.3655
0.0069,0.0000,0.0000,0.0000,0.0068,0.0001,200,25.3788
0.0149,0.0000,0.0000,0.0000,0.0149,0.0001,200,25.3793
0.0088,0.0000,0.0000,0.0001,0.0087,0.0000,200,25.3857
0.0184,0.0000,0.0000,0.0000,0.0184,0.0000,200,25.3794
0.0097,0.0000,0.0000,0.0000,0.0097,0.0000,200,25.3944
0.0102,0.0000,0.0000,0.0000,0.0097,0.0004,200,25.3942
0.0105,0.0000,0.0000,0.0000,0.0104,0.0000,200,25.4044
0.0237,0.0000,0.0000,0.0000,0.0236,0.0001,200,25.3978
0.0175,0.0000,0.0000,0.0000,0.0174,0.0000,200,25.4041
0.0068,0.0000,0.0000,0.0000,0.0068,0.0000,200,25.4149
0.0441,0.0000,0.0000,0.0000,0.0440,0.0001,200,25.3788
0.0127,0.0000,0.0000,0.0000,0.0125,0.0002,200,25.4217
0.0119,0.0000,0.0000,0.0001,0.0118,0.0000,200,25.4229
0.0134,0.0000,0.0000,0.0000,0.0133,0.0000,200,25.4215
0.0135,0.0000,0.0000,0.0001,0.0134,0.0000,200,25.4216
0.0117,0.0000,0.0000,0.0000,0.0116,0.0001,200,25.4348
0.0124,0.0000,0.0000,0.0000,0.0123,0.0000,200,25.4344
0.0138,0.0000,0.0000,0.0000,0.0137,0.0000,200,25.4348
0.0095,0.0000,0.0000,0.0000,0.0094,0.0001,200,25.4468
0.0069,0.0000,0.0000,0.0001,0.0067,0.0001,200,25.4563
0.0284,0.0000,0.0000,0.0000,0.0283,0.0000,200,25.4352
0.0067,0.0000,0.0000,0.0000,0.0065,0.0001,200,25.4631
0.0267,0.0000,0.0000,0.0000,0.0266,0.0001,200,25.4465
0.0109,0.0000,0.0000,0.0000,0.0108,0.0001,200,25.4698
0.0188,0.0000,0.0000,0.0000,0.0187,0.0001,200,25.4732
0.0288,0.0000,0.0000,0.0000,0.0287,0.0000,200,25.4636
0.0439,0.0000,0.0000,0.0000,0.0438,0.0000,200,25.4486
0.0124,0.0000,0.0000,0.0000,0.0123,0.0000,200,25.4807
0.0079,0.0000,0.0000,0.0000,0.0078,0.0000,200,25.4930
0.0152,0.0000,0.0000,0.0000,0.0152,0.0000,200,25.4925
0.0231,0.0000,0.0000,0.0000,0.0155,0.0076,200,25.4920
0.0210,0.0000,0.0000,0.0000,0.0209,0.0001,200,25.5009
0.0147,0.0000,0.0000,0.0000,0.0146,0.0000,200,25.5077
0.0081,0.0000,0.0000,0.0000,0.0066,0.0014,200,25.5151
0.0328,0.0000,0.0000,0.0000,0.0327,0.0000,200,25.4923
0.0073,0.0000,0.0000,0.0001,0.0070,0.0002,200,25.5224
0.0133,0.0000,0.0000,0.0000,0.0132,0.0000,200,25.5232
0.0167,0.0000,0.0000,0.0000,0.0166,0.0001,200,25.5365
0.0344,0.0000,0.0000,0.0000,0.0343,0.0000,200,25.5219
0.0325,0.0000,0.0000,0.0000,0.0324,0.0002,200,25.5251
0.0087,0.0000,0.0000,0.0000,0.0086,0.0001,200,25.5562
0.0377,0.0000,0.0000,0.0000,0.0376,0.0001,200,25.5297
0.0153,0.0000,0.0000,0.0000,0.0152,0.0000,200,25.5532
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,25.5649
0.0121,0.0000,0.0000,0.0000,0.0120,0.0001,200,25.5685
0.0147,0.0000,0.0000,0.0000,0.0146,0.0001,200,25.5675
0.0314,0.0000,0.0000,0.0000,0.0313,0.0001,200,25.5576
0.0120,0.0000,0.0000,0.0000,0.0120,0.0000,200,25.5822
0.0090,0.0000,0.0000,0.0000,0.0089,0.0001,200,25.5942
0.0334,0.0000,0.0000,0.0000,0.0333,0.0000,200,25.5715
0.0276,0.0000,0.0000,0.0000,0.0275,0.0000,200,25.5805
0.0077,0.0000,0.0000,0.0000,0.0077,0.0000,200,25.6033
0.0095,0.0000,0.0000,0.0000,0.0094,0.0001,200,25.6081
0.0075,0.0000,0.0000,0.0000,0.0074,0.0000,200,25.6176
0.0167,0.0000,0.0000,0.0000,0.0166,0.0000,200,25.6110
0.0394,0.0000,0.0000,0.0000,0.0393,0.0000,200,25.5890
0.0237,0.0000,0.0000,0.0000,0.0236,0.0000,200,25.6048
0.0086,0.0000,0.0000,0.0000,0.0086,0.0001,200,25.6284
0.0161,0.0000,0.0000,0.0000,0.0160,0.0001,200,25.6277
0.0200,0.0000,0.0000,0.0000,0.0200,0.0000,200,25.6251
0.0183,0.0000,0.0000,0.0000,0.0183,0.0000,200,25.6285
0.0158,0.0000,0.0000,0.0000,0.0157,0.0001,200,25.6370
0.0156,0.0000,0.0000,0.0002,0.0153,0.0001,200,25.6438
0.0157,0.0000,0.0000,0.0000,0.0154,0.0001,200,25.6452
0.0204,0.0000,0.0000,0.0000,0.0204,0.0000,200,25.6469
0.0131,0.0000,0.0000,0.0000,0.0130,0.0001,200,25.6609
0.0236,0.0000,0.0000,0.0000,0.0235,0.0000,200,25.6528
0.0073,0.0000,0.0000,0.0000,0.0072,0.0001,200,25.6740
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,25.6813
0.0298,0.0000,0.0000,0.0000,0.0298,0.0000,200,25.6594
0.0088,0.0000,0.0000,0.0000,0.0087,0.0001,200,25.6892
0.0328,0.0000,0.0000,0.0000,0.0327,0.0000,200,25.6673
0.0156,0.0000,0.0000,0.0000,0.0155,0.0000,200,25.6881
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,25.7037
0.0128,0.0000,0.0000,0.0000,0.0127,0.0000,200,25.7102
0.0491,0.0000,0.0000,0.0000,0.0491,0.0000,200,25.6764
0.0254,0.0000,0.0000,0.0000,0.0254,0.0000,200,25.7001
0.0276,0.0000,0.0000,0.0000,0.0274,0.0001,200,25.6980
0.0085,0.0000,0.0000,0.0000,0.0084,0.0000,200,25.7255
0.0122,0.0000,0.0000,0.0000,0.0121,0.0000,200,25.7230
0.0257,0.0000,0.0000,0.0000,0.0257,0.0000,200,25.7255
0.0268,0.0000,0.0000,0.0000,0.0267,0.0000,200,25.7256
0.0181,0.0000,0.0000,0.0000,0.0180,0.0000,200,25.7352
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,25.7532
0.0083,0.0000,0.0000,0.0000,0.0083,0.0000,200,25.7524
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,25.7607
0.0090,0.0000,0.0000,0.0007,0.0083,0.0000,200,25.7598
0.0359,0.0000,0.0000,0.0000,0.0358,0.0000,200,25.7340
0.0130,0.0000,0.0000,0.0000,0.0129,0.0001,200,25.7688
0.0146,0.0000,0.0000,0.0000,0.0146,0.0000,200,25.7677
0.0142,0.0000,0.0000,0.0000,0.0141,0.0001,200,25.7699
0.0343,0.0000,0.0000,0.0000,0.0342,0.0001,200,25.7513
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,25.7818
0.0080,0.0000,0.0000,0.0000,0.0079,0.0001,200,25.7823
0.0103,0.0000,0.0000,0.0000,0.0102,0.0001,200,25.7888
0.0160,0.0000,0.0000,0.0000,0.0159,0.0000,200,25.7841
0.0109,0.0000,0.0000,0.0000,0.0108,0.0000,200,25.7903
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,25.8012
0.0158,0.0000,0.0000,0.0000,0.0157,0.0001,200,25.7991
0.0308,0.0000,0.0000,0.0000,0.0307,0.0000,200,25.7855
0.0093,0.0000,0.0000,0.0000,0.0092,0.0000,200,25.8080
0.0243,0.0000,0.0000,0.0000,0.0242,0.0000,200,25.8001
0.0149,0.0000,0.0000,0.0000,0.0148,0.0000,200,25.8173
0.0190,0.0000,0.0000,0.0000,0.0189,0.0000,200,25.8149
0.0197,0.0000,0.0000,0.0000,0.0196,0.0000,200,25.8163
0.0139,0.0000,0.0000,0.0000,0.0138,0.0000,200,25.8339
0.0069,0.0000,0.0000,0.0000,0.0066,0.0003,200,25.8478
0.0322,0.0000,0.0000,0.0000,0.0321,0.0000,200,25.8244
0.0249,0.0000,0.0000,0.0000,0.0248,0.0000,200,25.8322
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,25.8571
0.0328,0.0000,0.0000,0.0000,0.0325,0.0003,200,25.8360
0.0246,0.0000,0.0000,0.0000,0.0245,0.0000,200,25.8547
0.0156,0.0000,0.0000,0.0000,0.0155,0.0001,200,25.8638
0.0114,0.0000,0.0000,0.0000,0.0113,0.0000,200,25.8688
0.0251,0.0000,0.0000,0.0000,0.0243,0.0007,200,25.8566
0.0069,0.0000,0.0000,0.0000,0.0068,0.0001,200,25.8794
0.0085,0.0000,0.0000,0.0013,0.0071,0.0000,200,25.8794
0.0128,0.0000,0.0000,0.0000,0.0127,0.0001,200,25.8879
0.0206,0.0000,0.0000,0.0000,0.0206,0.0000,200,25.8817
0.0226,0.0000,0.0000,0.0000,0.0225,0.0000,200,25.8802
0.0085,0.0000,0.0000,0.0000,0.0084,0.0001,200,25.9007
0.0072,0.0000,0.0000,0.0000,0.0071,0.0001,200,25.9092
0.0070,0.0000,0.0000,0.0000,0.0070,0.0000,200,25.9164
0.0227,0.0000,0.0000,0.0000,0.0226,0.0001,200,25.9023
0.0393,0.0000,0.0000,0.0000,0.0392,0.0000,200,25.8863
0.0350,0.0000,0.0000,0.0000,0.0349,0.0001,200,25.9028
0.0133,0.0000,0.0000,0.0000,0.0132,0.0000,200,25.9255
0.0197,0.0000,0.0000,0.0000,0.0196,0.0001,200,25.9234
0.0214,0.0000,0.0000,0.0000,0.0213,0.0000,200,25.9250
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,25.9431
0.0076,0.0000,0.0000,0.0000,0.0075,0.0001,200,25.9501
0.0252,0.0000,0.0000,0.0000,0.0251,0.0000,200,25.9388
0.0075,0.0000,0.0000,0.0000,0.0075,0.0000,200,25.9577
0.0325,0.0000,0.0000,0.0000,0.0325,0.0000,200,25.9378
0.0078,0.0000,0.0000,0.0000,0.0078,0.0000,200,25.9652
0.0281,0.0000,0.0000,0.0000,0.0280,0.0000,200,25.9464
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,25.9731
0.0064,0.0000,0.0000,0.0000,0.0064,0.0001,200,25.9795
0.0160,0.0000,0.0000,0.0000,0.0159,0.0000,200,25.9703
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,25.9860
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,25.9928
0.0323,0.0000,0.0000,0.0000,0.0322,0.0001,200,25.9745
0.0431,0.0000,0.0000,0.0000,0.0430,0.0000,200,25.9640
0.0076,0.0000,0.0000,0.0000,0.0076,0.0000,200,25.9998
0.0064,0.0000,0.0000,0.0000,0.0064,0.0000,200,26.0074
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,26.0138
0.0398,0.0000,0.0000,0.0000,0.0397,0.0001,200,25.9863
0.0194,0.0000,0.0000,0.0000,0.0193,0.0000,200,26.0071
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,26.0202
0.0096,0.0000,0.0000,0.0000,0.0095,0.0001,200,26.0272
0.0311,0.0000,0.0000,0.0000,0.0311,0.0000,200,26.0068
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,26.0369
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,26.0433
0.0261,0.0000,0.0000,0.0001,0.0258,0.0001,200,26.0261
0.0268,0.0000,0.0000,0.0000,0.0250,0.0017,200,26.0265
0.0158,0.0000,0.0000,0.0000,0.0157,0.0000,200,26.0379
0.0101,0.0000,0.0000,0.0000,0.0100,0.0000,200,26.0499
0.0101,0.0000,0.0000,0.0000,0.0100,0.0000,200,26.0522
0.0125,0.0000,0.0000,0.0000,0.0125,0.0001,200,26.0601
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,26.0726
0.0265,0.0000,0.0000,0.0000,0.0265,0.0000,200,26.0537
0.0189,0.0000,0.0000,0.0000,0.0188,0.0000,200,26.0622
0.0285,0.0000,0.0000,0.0000,0.0285,0.0000,200,26.0533
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,26.0794
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,26.0864
0.0200,0.0000,0.0000,0.0000,0.0200,0.0001,200,26.0818
0.0210,0.0000,0.0000,0.0000,0.0209,0.0000,200,26.0811
0.0221,0.0000,0.0000,0.0000,0.0220,0.0000,200,26.0802
0.0174,0.0000,0.0000,0.0000,0.0173,0.0000,200,26.0932
0.0088,0.0000,0.0000,0.0000,0.0088,0.0000,200,26.1023
0.0158,0.0000,0.0000,0.0000,0.0158,0.0000,200,26.1018
0.0066,0.0000,0.0000,0.0000,0.0065,0.0002,200,26.1111
0.0251,0.0000,0.0000,0.0000,0.0250,0.0001,200,26.1021
0.0097,0.0000,0.0000,0.0000,0.0096,0.0000,200,26.1177
0.0112,0.0000,0.0000,0.0000,0.0111,0.0000,200,26.1176
0.0172,0.0000,0.0000,0.0000,0.0171,0.0000,200,26.1272
0.0339,0.0000,0.0000,0.0000,0.0338,0.0000,200,26.1106
0.0171,0.0000,0.0000,0.0000,0.0171,0.0000,200,26.1274
0.0073,0.0000,0.0000,0.0000,0.0072,0.0001,200,26.1444
0.0092,0.0000,0.0000,0.0000,0.0092,0.0000,200,26.1445
0.0250,0.0000,0.0000,0.0000,0.0250,0.0000,200,26.1288
0.0151,0.0000,0.0000,0.0000,0.0151,0.0001,200,26.1517
0.0225,0.0000,0.0000,0.0000,0.0224,0.0000,200,26.1445
0.0206,0.0000,0.0000,0.0000,0.0206,0.0001,200,26.1537
0.0209,0.0000,0.0000,0.0000,0.0208,0.0000,200,26.1538
0.0148,0.0000,0.0000,0.0000,0.0147,0.0000,200,26.1669
0.0082,0.0000,0.0000,0.0000,0.0081,0.0000,200,26.1744
0.0142,0.0000,0.0000,0.0000,0.0141,0.0001,200,26.1747
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,26.1889
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,26.1956
0.0211,0.0000,0.0000,0.0000,0.0210,0.0001,200,26.1816
0.0361,0.0000,0.0000,0.0000,0.0361,0.0000,200,26.1670
0.0227,0.0000,0.0000,0.0000,0.0226,0.0001,200,26.1826
0.0079,0.0000,0.0000,0.0000,0.0078,0.0001,200,26.2023
0.0117,0.0000,0.0000,0.0000,0.0116,0.0001,200,26.2027
0.0123,0.0000,0.0000,0.0000,0.0122,0.0001,200,26.2102
0.0234,0.0000,0.0000,0.0000,0.0233,0.0001,200,26.2031
0.0128,0.0000,0.0000,0.0000,0.0127,0.0000,200,26.2144
0.0292,0.0000,0.0000,0.0000,0.0291,0.0000,200,26.2053
0.0073,0.0000,0.0000,0.0000,0.0072,0.0000,200,26.2273
0.0121,0.0000,0.0000,0.0000,0.0120,0.0000,200,26.2225
0.0164,0.0000,0.0000,0.0000,0.0163,0.0001,200,26.2265
0.0115,0.0000,0.0000,0.0000,0.0114,0.0001,200,26.2345
0.0179,0.0000,0.0000,0.0000,0.0179,0.0000,200,26.2345
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,26.2460
0.0257,0.0000,0.0000,0.0000,0.0255,0.0001,200,26.2345
0.0076,0.0000,0.0000,0.0000,0.0076,0.0000,200,26.2529
0.0074,0.0000,0.0000,0.0000,0.0073,0.0000,200,26.2602
0.0078,0.0000,0.0000,0.0000,0.0078,0.0000,200,26.2605
0.0318,0.0000,0.0000,0.0000,0.0317,0.0000,200,26.2429
0.0077,0.0000,0.0000,0.0000,0.0071,0.0006,200,26.2675
0.0318,0.0000,0.0000,0.0000,0.0317,0.0000,200,26.2525
0.0096,0.0000,0.0000,0.0000,0.0096,0.0000,200,26.2747
0.0091,0.0000,0.0000,0.0000,0.0091,0.0000,200,26.2752
0.0161,0.0000,0.0000,0.0000,0.0161,0.0000,200,26.2683
0.0075,0.0000,0.0000,0.0000,0.0075,0.0000,200,26.2843
0.0078,0.0000,0.0000,0.0000,0.0075,0.0002,200,26.2842
0.0063,0.0000,0.0000,0.0000,0.0063,0.0000,200,26.2918
0.0109,0.0000,0.0000,0.0000,0.0108,0.0000,200,26.2982
0.0247,0.0000,0.0000,0.0000,0.0247,0.0000,200,26.2844
0.0247,0.0000,0.0000,0.0000,0.0246,0.0001,200,26.2844
0.0172,0.0000,0.0000,0.0000,0.0172,0.0000,200,26.2920
0.0093,0.0000,0.0000,0.0000,0.0092,0.0001,200,26.3091
0.0116,0.0000,0.0000,0.0000,0.0115,0.0000,200,26.3091
0.0159,0.0000,0.0000,0.0000,0.0158,0.0001,200,26.3184
0.0174,0.0000,0.0000,0.0000,0.0174,0.0000,200,26.3207
0.0376,0.0000,0.0000,0.0000,0.0376,0.0001,200,26.3092
0.0127,0.0000,0.0000,0.0000,0.0126,0.0000,200,26.3342
0.0095,0.0000,0.0000,0.0000,0.0094,0.0000,200,26.3381
0.0389,0.0000,0.0000,0.0000,0.0389,0.0000,200,26.3091
0.0104,0.0000,0.0000,0.0000,0.0103,0.0000,200,26.3468
0.0104,0.0000,0.0000,0.0000,0.0104,0.0000,200,26.3469
