response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0186,0.0000,0.0000,0.0000,0.0186,0.0000,200,38.4879
0.0138,0.0000,0.0000,0.0000,0.0138,0.0000,200,38.4927
0.0131,0.0000,0.0000,0.0000,0.0117,0.0014,200,38.5064
0.0178,0.0000,0.0000,0.0000,0.0178,0.0000,200,38.5062
0.0184,0.0000,0.0000,0.0000,0.0183,0.0000,200,38.5065
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,38.5195
0.0285,0.0000,0.0000,0.0000,0.0284,0.0000,200,38.5065
0.0122,0.0000,0.0000,0.0000,0.0113,0.0008,200,38.5266
0.0153,0.0000,0.0000,0.0000,0.0152,0.0001,200,38.5388
0.0311,0.0000,0.0000,0.0000,0.0310,0.0000,200,38.5241
0.0312,0.0000,0.0000,0.0000,0.0311,0.0000,200,38.5249
0.0219,0.0000,0.0000,0.0000,0.0219,0.0000,200,38.5350
0.0080,0.0000,0.0000,0.0000,0.0080,0.0000,200,38.5540
0.0099,0.0000,0.0000,0.0000,0.0099,0.0000,200,38.5551
0.0096,0.0000,0.0000,0.0000,0.0095,0.0001,200,38.5621
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,38.5717
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,38.5782
0.0387,0.0000,0.0000,0.0000,0.0386,0.0000,200,38.5560
0.0385,0.0000,0.0000,0.0000,0.0385,0.0000,200,38.5569
0.0306,0.0000,0.0000,0.0000,0.0306,0.0000,200,38.5651
0.0111,0.0000,0.0000,0.0000,0.0110,0.0000,200,38.5848
0.0068,0.0000,0.0000,0.0000,0.0068,0.0001,200,38.5959
0.0113,0.0000,0.0000,0.0000,0.0112,0.0000,200,38.5947
0.0069,0.0000,0.0000,0.0000,0.0069,0.0000,200,38.6027
0.0208,0.0000,0.0000,0.0000,0.0207,0.0000,200,38.5957
0.0121,0.0000,0.0000,0.0000,0.0120,0.0001,200,38.6097
0.0132,0.0000,0.0000,0.0003,0.0128,0.0000,200,38.6217
0.0396,0.0000,0.0000,0.0000,0.0395,0.0000,200,38.5954
0.0252,0.0000,0.0000,0.0000,0.0251,0.0000,200,38.6165
0.0358,0.0000,0.0000,0.0000,0.0348,0.0010,200,38.6060
0.0141,0.0000,0.0000,0.0000,0.0140,0.0001,200,38.6349
0.0207,0.0000,0.0000,0.0000,0.0206,0.0001,200,38.6350
0.0148,0.0000,0.0000,0.0000,0.0147,0.0000,200,38.6419
0.0199,0.0000,0.0000,0.0000,0.0198,0.0000,200,38.6416
0.0073,0.0000,0.0000,0.0000,0.0073,0.0001,200,38.6567
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,38.6640
0.0263,0.0000,0.0000,0.0000,0.0262,0.0001,200,38.6490
0.0094,0.0000,0.0000,0.0000,0.0094,0.0000,200,38.6706
0.0300,0.0000,0.0000,0.0000,0.0299,0.0000,200,38.6557
0.0106,0.0000,0.0000,0.0000,0.0105,0.0001,200,38.6800
0.0306,0.0000,0.0000,0.0000,0.0306,0.0000,200,38.6615
0.0067,0.0000,0.0000,0.0000,0.0067,0.0001,200,38.6906
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,38.6973
0.0067,0.0000,0.0000,0.0000,0.0067,0.0001,200,38.7039
0.0417,0.0000,0.0000,0.0000,0.0417,0.0000,200,38.6753
0.0065,0.0000,0.0000,0.0000,0.0065,0.0000,200,38.7107
0.0319,0.0000,0.0000,0.0000,0.0318,0.0000,200,38.6857
0.0070,0.0000,0.0000,0.0000,0.0070,0.0001,200,38.7170
0.0089,0.0000,0.0000,0.0000,0.0088,0.0000,200,38.7172
0.0189,0.0000,0.0000,0.0000,0.0188,0.0000,200,38.7176
0.0126,0.0000,0.0000,0.0000,0.0123,0.0003,200,38.7241
0.0082,0.0000,0.0000,0.0000,0.0081,0.0001,200,38.7367
0.0188,0.0000,0.0000,0.0000,0.0187,0.0000,200,38.7261
0.0531,0.0000,0.0000,0.0000,0.0531,0.0000,200,38.6922
0.0092,0.0000,0.0000,0.0000,0.0091,0.0000,200,38.7365
0.0076,0.0000,0.0000,0.0000,0.0075,0.0000,200,38.7449
0.0122,0.0000,0.0000,0.0000,0.0121,0.0000,200,38.7457
0.0134,0.0000,0.0000,0.0000,0.0133,0.0000,200,38.7448
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,38.7525
0.0108,0.0000,0.0000,0.0000,0.0107,0.0000,200,38.7579
0.0239,0.0000,0.0000,0.0000,0.0239,0.0000,200,38.7582
0.0144,0.0000,0.0000,0.0000,0.0143,0.0000,200,38.7687
0.0384,0.0000,0.0000,0.0000,0.0384,0.0000,200,38.7453
0.0254,0.0000,0.0000,0.0000,0.0253,0.0000,200,38.7590
0.0069,0.0000,0.0000,0.0000,0.0068,0.0001,200,38.7843
0.0082,0.0000,0.0000,0.0000,0.0082,0.0000,200,38.7837
0.0105,0.0000,0.0000,0.0000,0.0104,0.0000,200,38.7821
0.0098,0.0000,0.0000,0.0000,0.0097,0.0000,200,38.7831
0.0139,0.0000,0.0000,0.0000,0.0138,0.0001,200,38.7929
0.0164,0.0000,0.0000,0.0000,0.0164,0.0000,200,38.7912
0.0164,0.0000,0.0000,0.0000,0.0163,0.0000,200,38.7919
0.0164,0.0000,0.0000,0.0000,0.0163,0.0000,200,38.7926
0.0074,0.0000,0.0000,0.0000,0.0074,0.0000,200,38.8068
0.0123,0.0000,0.0000,0.0000,0.0122,0.0000,200,38.8076
0.0173,0.0000,0.0000,0.0000,0.0171,0.0001,200,38.8083
0.0123,0.0000,0.0000,0.0000,0.0122,0.0000,200,38.8142
0.0091,0.0000,0.0000,0.0000,0.0090,0.0000,200,38.8199
0.0277,0.0000,0.0000,0.0000,0.0276,0.0000,200,38.8090
0.0181,0.0000,0.0000,0.0000,0.0180,0.0001,200,38.8290
0.0218,0.0000,0.0000,0.0000,0.0217,0.0000,200,38.8256
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,38.8474
0.0279,0.0000,0.0000,0.0000,0.0278,0.0000,200,38.8265
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,38.8544
0.0145,0.0000,0.0000,0.0000,0.0144,0.0001,200,38.8541
0.0073,0.0000,0.0000,0.0000,0.0073,0.0000,200,38.8615
0.0071,0.0000,0.0000,0.0000,0.0070,0.0001,200,38.8688
0.0088,0.0000,0.0000,0.0000,0.0087,0.0000,200,38.8759
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,38.8847
0.0615,0.0000,0.0000,0.0000,0.0614,0.0001,200,38.8367
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,38.8915
0.0590,0.0000,0.0000,0.0000,0.0589,0.0001,200,38.8472
0.0084,0.0000,0.0000,0.0000,0.0083,0.0000,200,38.8982
0.0461,0.0000,0.0000,0.0000,0.0460,0.0000,200,38.8686
0.0164,0.0000,0.0000,0.0000,0.0164,0.0000,200,38.8984
0.0129,0.0000,0.0000,0.0000,0.0128,0.0000,200,38.9062
0.0132,0.0000,0.0000,0.0000,0.0130,0.0002,200,38.9066
0.0188,0.0000,0.0000,0.0000,0.0187,0.0000,200,38.9147
0.0138,0.0000,0.0000,0.0000,0.0136,0.0002,200,38.9198
0.0164,0.0000,0.0000,0.0000,0.0163,0.0000,200,38.9190
0.0211,0.0000,0.0000,0.0000,0.0210,0.0000,200,38.9148
0.0094,0.0000,0.0000,0.0000,0.0093,0.0000,200,38.9335
0.0071,0.0000,0.0000,0.0000,0.0071,0.0000,200,38.9359
0.0104,0.0000,0.0000,0.0000,0.0103,0.0001,200,38.9429
0.0142,0.0000,0.0000,0.0000,0.0141,0.0000,200,38.9430
0.0239,0.0000,0.0000,0.0000,0.0238,0.0000,200,38.9354
0.0263,0.0000,0.0000,0.0000,0.0263,0.0000,200,38.9336
0.0096,0.0000,0.0000,0.0000,0.0096,0.0000,200,38.9533
0.0110,0.0000,0.0000,0.0000,0.0109,0.0001,200,38.9629
0.0172,0.0000,0.0000,0.0000,0.0172,0.0000,200,38.9593
0.0202,0.0000,0.0000,0.0000,0.0201,0.0000,200,38.9571
0.0220,0.0000,0.0000,0.0000,0.0219,0.0000,200,38.9599
0.0111,0.0000,0.0000,0.0000,0.0111,0.0001,200,38.9773
0.0181,0.0000,0.0000,0.0000,0.0180,0.0000,200,38.9739
0.0190,0.0000,0.0000,0.0000,0.0189,0.0001,200,38.9765
0.0106,0.0000,0.0000,0.0000,0.0105,0.0000,200,38.9885
0.0201,0.0000,0.0000,0.0000,0.0200,0.0000,200,38.9819
0.0206,0.0000,0.0000,0.0000,0.0205,0.0000,200,38.9955
0.0251,0.0000,0.0000,0.0000,0.0250,0.0000,200,38.9920
0.0196,0.0000,0.0000,0.0000,0.0195,0.0000,200,38.9991
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,39.0187
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,39.0253
0.0320,0.0000,0.0000,0.0000,0.0319,0.0000,200,39.0020
0.0187,0.0000,0.0000,0.0000,0.0187,0.0000,200,39.0171
0.0099,0.0000,0.0000,0.0000,0.0098,0.0001,200,39.0325
0.0142,0.0000,0.0000,0.0000,0.0141,0.0001,200,39.0358
0.0380,0.0000,0.0000,0.0000,0.0379,0.0001,200,39.0161
0.0071,0.0000,0.0000,0.0000,0.0070,0.0001,200,39.0500
0.0166,0.0000,0.0000,0.0000,0.0165,0.0000,200,39.0424
0.0285,0.0000,0.0000,0.0000,0.0284,0.0000,200,39.0340
0.0086,0.0000,0.0000,0.0000,0.0085,0.0000,200,39.0571
0.0087,0.0000,0.0000,0.0000,0.0087,0.0000,200,39.0590
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,39.0677
0.0168,0.0000,0.0000,0.0000,0.0167,0.0000,200,39.0657
0.0284,0.0000,0.0000,0.0000,0.0284,0.0000,200,39.0542
0.0219,0.0000,0.0000,0.0000,0.0219,0.0000,200,39.0624
0.0129,0.0000,0.0000,0.0000,0.0128,0.0000,200,39.0825
0.0208,0.0000,0.0000,0.0000,0.0207,0.0000,200,39.0747
0.0129,0.0000,0.0000,0.0000,0.0129,0.0000,200,39.0826
0.0187,0.0000,0.0000,0.0000,0.0186,0.0000,200,39.0843
0.0089,0.0000,0.0000,0.0000,0.0088,0.0000,200,39.0954
0.0102,0.0000,0.0000,0.0000,0.0101,0.0000,200,39.1031
0.0179,0.0000,0.0000,0.0000,0.0179,0.0000,200,39.0955
0.0106,0.0000,0.0000,0.0000,0.0106,0.0000,200,39.1043
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,39.1132
0.0080,0.0000,0.0000,0.0000,0.0080,0.0000,200,39.1134
0.0079,0.0000,0.0000,0.0000,0.0078,0.0000,200,39.1197
0.0127,0.0000,0.0000,0.0000,0.0127,0.0000,200,39.1149
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,39.1215
0.0365,0.0000,0.0000,0.0000,0.0364,0.0000,200,39.0955
0.0068,0.0000,0.0000,0.0000,0.0068,0.0000,200,39.1275
0.0097,0.0000,0.0000,0.0000,0.0096,0.0000,200,39.1344
0.0162,0.0000,0.0000,0.0000,0.0162,0.0000,200,39.1278
0.0122,0.0000,0.0000,0.0000,0.0121,0.0000,200,39.1320
0.0166,0.0000,0.0000,0.0000,0.0166,0.0000,200,39.1276
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,39.1442
0.0140,0.0000,0.0000,0.0000,0.0139,0.0000,200,39.1441
0.0206,0.0000,0.0000,0.0000,0.0206,0.0000,200,39.1442
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,39.1581
0.0216,0.0000,0.0000,0.0000,0.0207,0.0009,200,39.1441
0.0149,0.0000,0.0000,0.0000,0.0149,0.0000,200,39.1511
0.0087,0.0000,0.0000,0.0000,0.0086,0.0000,200,39.1651
0.0063,0.0000,0.0000,0.0000,0.0063,0.0000,200,39.1738
0.0176,0.0000,0.0000,0.0000,0.0175,0.0000,200,39.1649
0.0187,0.0000,0.0000,0.0000,0.0175,0.0012,200,39.1657
0.0184,0.0000,0.0000,0.0000,0.0184,0.0000,200,39.1661
0.0084,0.0000,0.0000,0.0000,0.0083,0.0001,200,39.1801
0.0075,0.0000,0.0000,0.0000,0.0062,0.0000,200,39.1824
0.0100,0.0000,0.0000,0.0004,0.0094,0.0001,200,39.1844
0.0177,0.0000,0.0000,0.0000,0.0177,0.0001,200,39.1885
0.0148,0.0000,0.0000,0.0000,0.0147,0.0000,200,39.1944
0.0208,0.0000,0.0000,0.0000,0.0207,0.0000,200,39.1899
0.0269,0.0000,0.0000,0.0000,0.0268,0.0000,200,39.1845
0.0127,0.0000,0.0000,0.0000,0.0126,0.0001,200,39.2063
0.0084,0.0000,0.0000,0.0000,0.0083,0.0000,200,39.2107
0.0156,0.0000,0.0000,0.0000,0.0155,0.0000,200,39.2092
0.0145,0.0000,0.0000,0.0000,0.0145,0.0000,200,39.2114
0.0135,0.0000,0.0000,0.0000,0.0135,0.0001,200,39.2191
0.0151,0.0000,0.0000,0.0000,0.0150,0.0000,200,39.2189
0.0249,0.0000,0.0000,0.0000,0.0248,0.0000,200,39.2248
0.0170,0.0000,0.0000,0.0000,0.0169,0.0000,200,39.2326
0.0157,0.0000,0.0000,0.0000,0.0157,0.0000,200,39.2340
0.0238,0.0000,0.0000,0.0000,0.0238,0.0000,200,39.2259
0.0101,0.0000,0.0000,0.0000,0.0101,0.0001,200,39.2497
0.0120,0.0000,0.0000,0.0000,0.0119,0.0000,200,39.2498
0.0143,0.0000,0.0000,0.0000,0.0142,0.0000,200,39.2497
0.0196,0.0000,0.0000,0.0000,0.0195,0.0001,200,39.2497
0.0088,0.0000,0.0000,0.0000,0.0087,0.0000,200,39.2617
0.0079,0.0000,0.0000,0.0000,0.0079,0.0000,200,39.2639
0.0139,0.0000,0.0000,0.0000,0.0138,0.0000,200,39.2599
0.0138,0.0000,0.0000,0.0000,0.0137,0.0000,200,39.2706
0.0143,0.0000,0.0000,0.0000,0.0142,0.0000,200,39.2719
0.0178,0.0000,0.0000,0.0000,0.0177,0.0000,200,39.2693
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,39.2844
0.0179,0.0000,0.0000,0.0000,0.0179,0.0000,200,39.2738
0.0072,0.0000,0.0000,0.0000,0.0071,0.0000,200,39.2861
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,39.2933
0.0141,0.0000,0.0000,0.0000,0.0141,0.0000,200,39.2871
0.0114,0.0000,0.0000,0.0000,0.0114,0.0000,200,39.2917
0.0193,0.0000,0.0000,0.0000,0.0192,0.0000,200,39.2909
0.0158,0.0000,0.0000,0.0000,0.0158,0.0001,200,39.2998
0.0219,0.0000,0.0000,0.0000,0.0218,0.0001,200,39.3012
0.0078,0.0000,0.0000,0.0000,0.0078,0.0000,200,39.3156
0.0115,0.0000,0.0000,0.0000,0.0114,0.0001,200,39.3230
0.0322,0.0000,0.0000,0.0000,0.0322,0.0000,200,39.3031
0.0254,0.0000,0.0000,0.0000,0.0254,0.0000,200,39.3102
0.0166,0.0000,0.0000,0.0000,0.0165,0.0001,200,39.3235
0.0144,0.0000,0.0000,0.0000,0.0143,0.0001,200,39.3345
0.0139,0.0000,0.0000,0.0000,0.0139,0.0000,200,39.3354
0.0143,0.0000,0.0000,0.0000,0.0142,0.0000,200,39.3356
0.0096,0.0000,0.0000,0.0000,0.0095,0.0001,200,39.3489
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,39.3585
0.0265,0.0000,0.0000,0.0000,0.0264,0.0000,200,39.3400
0.0182,0.0000,0.0000,0.0000,0.0182,0.0000,200,39.3493
0.0077,0.0000,0.0000,0.0000,0.0076,0.0001,200,39.3675
0.0144,0.0000,0.0000,0.0000,0.0143,0.0000,200,39.3652
0.0086,0.0000,0.0000,0.0000,0.0085,0.0001,200,39.3796
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,39.3882
0.0461,0.0000,0.0000,0.0000,0.0460,0.0000,200,39.3498
0.0218,0.0000,0.0000,0.0000,0.0217,0.0000,200,39.3752
0.0319,0.0000,0.0000,0.0000,0.0319,0.0000,200,39.3665
0.0145,0.0000,0.0000,0.0000,0.0145,0.0001,200,39.3959
0.0124,0.0000,0.0000,0.0000,0.0123,0.0000,200,39.3984
0.0196,0.0000,0.0000,0.0000,0.0195,0.0000,200,39.3950
0.0203,0.0000,0.0000,0.0000,0.0202,0.0000,200,39.3970
0.0086,0.0000,0.0000,0.0000,0.0085,0.0000,200,39.4105
0.0124,0.0000,0.0000,0.0000,0.0122,0.0002,200,39.4146
0.0173,0.0000,0.0000,0.0000,0.0172,0.0000,200,39.4108
0.0130,0.0000,0.0000,0.0000,0.0129,0.0001,200,39.4173
0.0161,0.0000,0.0000,0.0000,0.0161,0.0001,200,39.4191
0.0127,0.0000,0.0000,0.0000,0.0127,0.0001,200,39.4270
0.0169,0.0000,0.0000,0.0000,0.0168,0.0001,200,39.4303
0.0236,0.0000,0.0000,0.0000,0.0235,0.0001,200,39.4281
0.0191,0.0000,0.0000,0.0000,0.0189,0.0001,200,39.4352
0.0158,0.0000,0.0000,0.0000,0.0158,0.0000,200,39.4398
0.0207,0.0000,0.0000,0.0000,0.0206,0.0001,200,39.4471
0.0179,0.0000,0.0000,0.0000,0.0178,0.0000,200,39.4517
0.0075,0.0000,0.0000,0.0000,0.0074,0.0000,200,39.4679
0.0199,0.0000,0.0000,0.0000,0.0198,0.0000,200,39.4556
0.0126,0.0000,0.0000,0.0000,0.0124,0.0001,200,39.4696
0.0282,0.0000,0.0000,0.0000,0.0281,0.0000,200,39.4543
0.0075,0.0000,0.0000,0.0000,0.0074,0.0000,200,39.4825
0.0150,0.0000,0.0000,0.0000,0.0150,0.0000,200,39.4754
0.0200,0.0000,0.0000,0.0000,0.0200,0.0000,200,39.4755
0.0136,0.0000,0.0000,0.0000,0.0136,0.0000,200,39.4904
0.0093,0.0000,0.0000,0.0000,0.0092,0.0000,200,39.4955
0.0155,0.0000,0.0000,0.0000,0.0154,0.0000,200,39.4899
0.0236,0.0000,0.0000,0.0000,0.0220,0.0000,200,39.4822
0.0142,0.0000,0.0000,0.0000,0.0141,0.0000,200,39.5047
0.0142,0.0000,0.0000,0.0000,0.0141,0.0000,200,39.5055
0.0160,0.0000,0.0000,0.0000,0.0160,0.0000,200,39.5040
0.0146,0.0000,0.0000,0.0000,0.0145,0.0000,200,39.5058
0.0100,0.0000,0.0000,0.0000,0.0099,0.0000,200,39.5200
0.0137,0.0000,0.0000,0.0000,0.0136,0.0000,200,39.5203
0.0151,0.0000,0.0000,0.0000,0.0151,0.0000,200,39.5189
0.0206,0.0000,0.0000,0.0000,0.0206,0.0000,200,39.5196
0.0121,0.0000,0.0000,0.0000,0.0101,0.0019,200,39.5300
0.0104,0.0000,0.0000,0.0000,0.0104,0.0000,200,39.5341
0.0168,0.0000,0.0000,0.0023,0.0145,0.0000,200,39.5340
0.0103,0.0000,0.0000,0.0000,0.0103,0.0000,200,39.5421
0.0159,0.0000,0.0000,0.0005,0.0091,0.0002,200,39.5445
0.0205,0.0000,0.0000,0.0000,0.0205,0.0000,200,39.5403
0.0244,0.0000,0.0000,0.0000,0.0243,0.0001,200,39.5509
0.0197,0.0000,0.0000,0.0000,0.0196,0.0001,200,39.5608
0.0341,0.0000,0.0000,0.0000,0.0340,0.0000,200,39.5525
0.0115,0.0000,0.0000,0.0000,0.0112,0.0000,200,39.5752
0.0264,0.0000,0.0000,0.0000,0.0264,0.0000,200,39.5603
0.0124,0.0000,0.0000,0.0000,0.0123,0.0001,200,39.5868
0.0200,0.0000,0.0000,0.0001,0.0199,0.0000,200,39.5805
0.0179,0.0000,0.0000,0.0000,0.0178,0.0000,200,39.5865
0.0181,0.0000,0.0000,0.0000,0.0180,0.0000,200,39.5867
0.0117,0.0000,0.0000,0.0000,0.0117,0.0000,200,39.5991
0.0107,0.0000,0.0000,0.0000,0.0106,0.0000,200,39.6005
0.0079,0.0000,0.0000,0.0000,0.0078,0.0000,200,39.6044
0.0139,0.0000,0.0000,0.0000,0.0139,0.0001,200,39.6048
0.0145,0.0000,0.0000,0.0000,0.0144,0.0001,200,39.6109
0.0145,0.0000,0.0000,0.0000,0.0145,0.0000,200,39.6112
0.0229,0.0000,0.0000,0.0000,0.0228,0.0001,200,39.6123
0.0103,0.0000,0.0000,0.0000,0.0103,0.0001,200,39.6257
0.0116,0.0000,0.0000,0.0000,0.0115,0.0000,200,39.6254
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,39.6370
0.0336,0.0000,0.0000,0.0000,0.0335,0.0001,200,39.6187
0.0166,0.0000,0.0000,0.0000,0.0165,0.0000,200,39.6361
0.0088,0.0000,0.0000,0.0000,0.0088,0.0000,200,39.6439
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,39.6526
0.0250,0.0000,0.0000,0.0000,0.0248,0.0001,200,39.6352
0.0153,0.0000,0.0000,0.0000,0.0153,0.0000,200,39.6527
0.0129,0.0000,0.0000,0.0000,0.0128,0.0000,200,39.6602
0.0216,0.0000,0.0000,0.0000,0.0216,0.0000,200,39.6524
0.0182,0.0000,0.0000,0.0000,0.0181,0.0001,200,39.6680
0.0126,0.0000,0.0000,0.0000,0.0125,0.0000,200,39.6740
0.0314,0.0000,0.0000,0.0000,0.0313,0.0000,200,39.6591
0.0177,0.0000,0.0000,0.0000,0.0176,0.0000,200,39.6731
0.0132,0.0000,0.0000,0.0000,0.0131,0.0001,200,39.6862
0.0132,0.0000,0.0000,0.0000,0.0132,0.0000,200,39.6866
0.0142,0.0000,0.0000,0.0000,0.0141,0.0001,200,39.6905
0.0124,0.0000,0.0000,0.0000,0.0123,0.0000,200,39.6999
0.0218,0.0000,0.0000,0.0000,0.0217,0.0000,200,39.6908
0.0133,0.0000,0.0000,0.0000,0.0133,0.0000,200,39.6994
0.0087,0.0000,0.0000,0.0000,0.0086,0.0001,200,39.7122
0.0086,0.0000,0.0000,0.0000,0.0085,0.0000,200,39.7125
0.0236,0.0000,0.0000,0.0000,0.0235,0.0000,200,39.7047
0.0077,0.0000,0.0000,0.0000,0.0077,0.0000,200,39.7210
0.0126,0.0000,0.0000,0.0000,0.0125,0.0001,200,39.7211
0.0215,0.0000,0.0000,0.0000,0.0215,0.0000,200,39.7128
0.0122,0.0000,0.0000,0.0000,0.0121,0.0001,200,39.7287
0.0072,0.0000,0.0000,0.0000,0.0072,0.0000,200,39.7337
0.0229,0.0000,0.0000,0.0000,0.0229,0.0001,200,39.7283
0.0106,0.0000,0.0000,0.0000,0.0106,0.0000,200,39.7409
0.0238,0.0000,0.0000,0.0000,0.0237,0.0000,200,39.7343
0.0174,0.0000,0.0000,0.0006,0.0168,0.0000,200,39.7409
0.0083,0.0000,0.0000,0.0000,0.0082,0.0000,200,39.7512
0.0063,0.0000,0.0000,0.0000,0.0063,0.0000,200,39.7595
0.0151,0.0000,0.0000,0.0000,0.0150,0.0001,200,39.7581
0.0151,0.0000,0.0000,0.0000,0.0151,0.0000,200,39.7583
0.0090,0.0000,0.0000,0.0000,0.0089,0.0000,200,39.7659
0.0243,0.0000,0.0000,0.0000,0.0243,0.0000,200,39.7515
0.0073,0.0000,0.0000,0.0000,0.0073,0.0000,200,39.7734
0.0071,0.0000,0.0000,0.0000,0.0071,0.0000,200,39.7749
0.0159,0.0000,0.0000,0.0000,0.0158,0.0001,200,39.7732
0.0085,0.0000,0.0000,0.0000,0.0084,0.0000,200,39.7820
0.0091,0.0000,0.0000,0.0000,0.0090,0.0000,200,39.7905
0.0152,0.0000,0.0000,0.0000,0.0151,0.0000,200,39.7891
0.0235,0.0000,0.0000,0.0000,0.0234,0.0001,200,39.7808
0.0109,0.0000,0.0000,0.0000,0.0109,0.0000,200,39.7995
0.0363,0.0000,0.0000,0.0000,0.0363,0.0000,200,39.7759
0.0210,0.0000,0.0000,0.0000,0.0209,0.0000,200,39.8043
0.0150,0.0000,0.0000,0.0000,0.0150,0.0000,200,39.8105
0.0213,0.0000,0.0000,0.0000,0.0213,0.0000,200,39.8043
0.0163,0.0000,0.0000,0.0000,0.0162,0.0000,200,39.8122
0.0164,0.0000,0.0000,0.0000,0.0164,0.0000,200,39.8255
0.0138,0.0000,0.0000,0.0000,0.0137,0.0000,200,39.8285
0.0170,0.0000,0.0000,0.0000,0.0170,0.0000,200,39.8253
0.0174,0.0000,0.0000,0.0000,0.0174,0.0000,200,39.8256
0.0129,0.0000,0.0000,0.0000,0.0128,0.0000,200,39.8423
0.0122,0.0000,0.0000,0.0000,0.0122,0.0000,200,39.8431
0.0132,0.0000,0.0000,0.0000,0.0132,0.0000,200,39.8424
0.0150,0.0000,0.0000,0.0000,0.0149,0.0000,200,39.8420
0.0139,0.0000,0.0000,0.0000,0.0139,0.0000,200,39.8553
0.0166,0.0000,0.0000,0.0000,0.0166,0.0000,200,39.8551
0.0190,0.0000,0.0000,0.0000,0.0122,0.0068,200,39.8569
0.0228,0.0000,0.0000,0.0000,0.0227,0.0000,200,39.8555
0.0065,0.0000,0.0000,0.0000,0.0065,0.0000,200,39.8759
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,39.8783
0.0170,0.0000,0.0000,0.0000,0.0170,0.0000,200,39.8718
0.0062,0.0000,0.0000,0.0000,0.0062,0.0000,200,39.8847
0.0261,0.0000,0.0000,0.0000,0.0260,0.0001,200,39.8692
0.0148,0.0000,0.0000,0.0000,0.0147,0.0000,200,39.8824
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,39.8953
0.0113,0.0000,0.0000,0.0000,0.0113,0.0000,200,39.8909
0.0190,0.0000,0.0000,0.0000,0.0190,0.0000,200,39.8888
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,39.9022
0.0135,0.0000,0.0000,0.0000,0.0134,0.0000,200,39.9017
0.0181,0.0000,0.0000,0.0000,0.0180,0.0000,200,39.8972
0.0079,0.0000,0.0000,0.0000,0.0079,0.0000,200,39.9078
0.0089,0.0000,0.0000,0.0000,0.0088,0.0000,200,39.9090
0.0121,0.0000,0.0000,0.0000,0.0121,0.0001,200,39.9179
0.0152,0.0000,0.0000,0.0000,0.0152,0.0000,200,39.9153
0.0214,0.0000,0.0000,0.0000,0.0208,0.0000,200,39.9158
0.0075,0.0000,0.0000,0.0000,0.0074,0.0000,200,39.9305
0.0155,0.0000,0.0000,0.0084,0.0068,0.0003,200,39.9300
0.0125,0.0000,0.0000,0.0000,0.0125,0.0000,200,39.9380
0.0135,0.0000,0.0000,0.0000,0.0134,0.0000,200,39.9372
0.0116,0.0000,0.0000,0.0000,0.0115,0.0000,200,39.9456
0.0134,0.0000,0.0000,0.0000,0.0133,0.0001,200,39.9507
0.0071,0.0000,0.0000,0.0000,0.0071,0.0000,200,39.9571
0.0142,0.0000,0.0000,0.0000,0.0142,0.0000,200,39.9505
0.0561,0.0000,0.0000,0.0000,0.0560,0.0000,200,39.9152
0.0158,0.0000,0.0000,0.0000,0.0157,0.0001,200,39.9647
0.0166,0.0000,0.0000,0.0000,0.0165,0.0000,200,39.9641
0.0095,0.0000,0.0000,0.0000,0.0095,0.0000,200,39.9712
0.0167,0.0000,0.0000,0.0000,0.0166,0.0000,200,39.9643
0.0078,0.0000,0.0000,0.0002,0.0075,0.0000,200,39.9807
0.0096,0.0000,0.0000,0.0000,0.0096,0.0000,200,39.9808
0.0065,0.0000,0.0000,0.0000,0.0065,0.0000,200,39.9885
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,39.9950
0.0120,0.0000,0.0000,0.0000,0.0119,0.0000,200,39.9904
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,40.0016
