response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,19.2645
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,19.2710
0.0326,0.0000,0.0000,0.0000,0.0325,0.0000,200,19.2453
0.0325,0.0000,0.0000,0.0000,0.0324,0.0000,200,19.2456
0.0077,0.0000,0.0000,0.0000,0.0076,0.0000,200,19.2776
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,19.2854
0.0797,0.0000,0.0000,0.0000,0.0797,0.0000,200,19.2202
0.0219,0.0000,0.0000,0.0000,0.0218,0.0000,200,19.2781
0.0223,0.0000,0.0000,0.0000,0.0222,0.0001,200,19.2779
0.0082,0.0000,0.0000,0.0000,0.0081,0.0000,200,19.2999
0.0185,0.0000,0.0000,0.0000,0.0184,0.0001,200,19.2922
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,19.3081
0.0158,0.0000,0.0000,0.0000,0.0157,0.0000,200,19.3000
0.0167,0.0000,0.0000,0.0000,0.0166,0.0000,200,19.3002
0.0084,0.0000,0.0000,0.0000,0.0084,0.0000,200,19.3108
0.0111,0.0000,0.0000,0.0000,0.0110,0.0001,200,19.3147
0.0108,0.0000,0.0000,0.0000,0.0107,0.0000,200,19.3158
0.0162,0.0000,0.0000,0.0000,0.0161,0.0001,200,19.3169
0.0162,0.0000,0.0000,0.0000,0.0160,0.0003,200,19.3192
0.0163,0.0000,0.0000,0.0000,0.0163,0.0000,200,19.3258
0.0097,0.0000,0.0000,0.0000,0.0096,0.0001,200,19.3422
0.0282,0.0000,0.0000,0.0000,0.0281,0.0000,200,19.3355
0.0118,0.0000,0.0000,0.0000,0.0117,0.0000,200,19.3519
0.0372,0.0000,0.0000,0.0000,0.0372,0.0000,200,19.3265
0.0307,0.0000,0.0000,0.0000,0.0306,0.0000,200,19.3331
0.0089,0.0000,0.0000,0.0000,0.0089,0.0001,200,19.3638
0.0166,0.0000,0.0000,0.0000,0.0165,0.0001,200,19.3636
0.0179,0.0000,0.0000,0.0000,0.0178,0.0000,200,19.3636
0.0221,0.0000,0.0000,0.0000,0.0220,0.0001,200,19.3637
0.0196,0.0000,0.0000,0.0000,0.0195,0.0001,200,19.3727
0.0162,0.0000,0.0000,0.0000,0.0161,0.0000,200,19.3802
0.0157,0.0000,0.0000,0.0000,0.0156,0.0001,200,19.3858
0.0270,0.0000,0.0000,0.0000,0.0269,0.0000,200,19.3815
0.0152,0.0000,0.0000,0.0000,0.0151,0.0000,200,19.3964
0.0207,0.0000,0.0000,0.0000,0.0206,0.0000,200,19.3923
0.0082,0.0000,0.0000,0.0000,0.0081,0.0000,200,19.4085
0.0084,0.0000,0.0000,0.0000,0.0084,0.0000,200,19.4166
0.0157,0.0000,0.0000,0.0000,0.0156,0.0000,200,19.4116
0.0064,0.0000,0.0000,0.0000,0.0064,0.0001,200,19.4273
0.0199,0.0000,0.0000,0.0000,0.0198,0.0001,200,19.4251
0.0123,0.0000,0.0000,0.0000,0.0122,0.0000,200,19.4337
0.0347,0.0000,0.0000,0.0000,0.0346,0.0000,200,19.4130
0.0464,0.0000,0.0000,0.0000,0.0463,0.0000,200,19.4015
0.0130,0.0000,0.0000,0.0000,0.0130,0.0000,200,19.4460
0.0152,0.0000,0.0000,0.0000,0.0151,0.0000,200,19.4450
0.0136,0.0000,0.0000,0.0000,0.0136,0.0000,200,19.4479
0.0088,0.0000,0.0000,0.0000,0.0087,0.0001,200,19.4590
0.0257,0.0000,0.0000,0.0000,0.0256,0.0000,200,19.4477
0.0188,0.0000,0.0000,0.0000,0.0188,0.0001,200,19.4602
0.0210,0.0000,0.0000,0.0000,0.0205,0.0005,200,19.4615
0.0175,0.0000,0.0000,0.0000,0.0173,0.0002,200,19.4678
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,19.4853
0.0234,0.0000,0.0000,0.0000,0.0233,0.0001,200,19.4734
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,19.4919
0.0264,0.0000,0.0000,0.0000,0.0264,0.0000,200,19.4790
0.0233,0.0000,0.0000,0.0000,0.0232,0.0000,200,19.4825
0.0093,0.0000,0.0000,0.0000,0.0092,0.0000,200,19.4968
0.0074,0.0000,0.0000,0.0000,0.0073,0.0001,200,19.5055
0.0159,0.0000,0.0000,0.0000,0.0158,0.0000,200,19.4983
0.0072,0.0000,0.0000,0.0000,0.0071,0.0000,200,19.5142
0.0185,0.0000,0.0000,0.0000,0.0184,0.0001,200,19.5061
0.0192,0.0000,0.0000,0.0000,0.0191,0.0000,200,19.5058
0.0168,0.0000,0.0000,0.0000,0.0167,0.0001,200,19.5129
0.0084,0.0000,0.0000,0.0000,0.0083,0.0000,200,19.5246
0.0127,0.0000,0.0000,0.0000,0.0126,0.0000,200,19.5214
0.0077,0.0000,0.0000,0.0000,0.0076,0.0000,200,19.5341
0.0136,0.0000,0.0000,0.0000,0.0135,0.0000,200,19.5296
0.0178,0.0000,0.0000,0.0000,0.0177,0.0001,200,19.5329
0.0271,0.0000,0.0000,0.0000,0.0271,0.0000,200,19.5250
0.0154,0.0000,0.0000,0.0000,0.0153,0.0000,200,19.5433
0.0159,0.0000,0.0000,0.0000,0.0157,0.0001,200,19.5507
0.0089,0.0000,0.0000,0.0000,0.0088,0.0000,200,19.5587
0.0269,0.0000,0.0000,0.0000,0.0268,0.0000,200,19.5418
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,19.5687
0.0247,0.0000,0.0000,0.0000,0.0246,0.0000,200,19.5521
0.0158,0.0000,0.0000,0.0000,0.0158,0.0000,200,19.5676
0.0210,0.0000,0.0000,0.0000,0.0209,0.0001,200,19.5666
0.0147,0.0000,0.0000,0.0000,0.0147,0.0000,200,19.5753
0.0241,0.0000,0.0000,0.0000,0.0240,0.0001,200,19.5768
0.0118,0.0000,0.0000,0.0000,0.0117,0.0000,200,19.5900
0.0195,0.0000,0.0000,0.0000,0.0194,0.0000,200,19.5834
0.0221,0.0000,0.0000,0.0000,0.0220,0.0000,200,19.5876
0.0142,0.0000,0.0000,0.0000,0.0141,0.0001,200,19.6018
0.0167,0.0000,0.0000,0.0000,0.0166,0.0000,200,19.6009
0.0081,0.0000,0.0000,0.0000,0.0080,0.0001,200,19.6160
0.0239,0.0000,0.0000,0.0000,0.0238,0.0000,200,19.6029
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,19.6268
0.0163,0.0000,0.0000,0.0000,0.0162,0.0000,200,19.6241
0.0081,0.0000,0.0000,0.0000,0.0080,0.0000,200,19.6338
0.0095,0.0000,0.0000,0.0000,0.0094,0.0000,200,19.6405
0.0078,0.0000,0.0000,0.0000,0.0077,0.0000,200,19.6500
0.0167,0.0000,0.0000,0.0000,0.0167,0.0000,200,19.6419
0.0493,0.0000,0.0000,0.0000,0.0492,0.0000,200,19.6096
0.0074,0.0000,0.0000,0.0000,0.0073,0.0000,200,19.6586
0.0098,0.0000,0.0000,0.0000,0.0098,0.0001,200,19.6589
0.0512,0.0000,0.0000,0.0000,0.0512,0.0000,200,19.6176
0.0178,0.0000,0.0000,0.0000,0.0177,0.0001,200,19.6578
0.0122,0.0000,0.0000,0.0000,0.0121,0.0000,200,19.6756
0.0189,0.0000,0.0000,0.0000,0.0189,0.0000,200,19.6688
0.0219,0.0000,0.0000,0.0000,0.0218,0.0000,200,19.6660
0.0202,0.0000,0.0000,0.0000,0.0201,0.0000,200,19.6687
0.0111,0.0000,0.0000,0.0000,0.0110,0.0001,200,19.6889
0.0125,0.0000,0.0000,0.0000,0.0124,0.0000,200,19.6878
0.0129,0.0000,0.0000,0.0000,0.0128,0.0000,200,19.7002
0.0284,0.0000,0.0000,0.0000,0.0283,0.0000,200,19.6878
0.0178,0.0000,0.0000,0.0000,0.0177,0.0000,200,19.7000
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,19.7161
0.0125,0.0000,0.0000,0.0000,0.0124,0.0000,200,19.7178
0.0236,0.0000,0.0000,0.0000,0.0235,0.0001,200,19.7131
0.0166,0.0000,0.0000,0.0000,0.0165,0.0000,200,19.7228
0.0516,0.0000,0.0000,0.0000,0.0516,0.0000,200,19.6878
0.0093,0.0000,0.0000,0.0000,0.0092,0.0000,200,19.7302
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,19.7367
0.0108,0.0000,0.0000,0.0000,0.0108,0.0001,200,19.7395
0.0188,0.0000,0.0000,0.0000,0.0187,0.0000,200,19.7395
0.0092,0.0000,0.0000,0.0000,0.0091,0.0000,200,19.7503
0.0121,0.0000,0.0000,0.0000,0.0120,0.0001,200,19.7583
0.0314,0.0000,0.0000,0.0000,0.0313,0.0000,200,19.7394
0.0271,0.0000,0.0000,0.0000,0.0271,0.0000,200,19.7438
0.0133,0.0000,0.0000,0.0000,0.0132,0.0000,200,19.7595
0.0079,0.0000,0.0000,0.0000,0.0078,0.0001,200,19.7727
0.0105,0.0000,0.0000,0.0000,0.0105,0.0000,200,19.7704
0.0138,0.0000,0.0000,0.0000,0.0137,0.0001,200,19.7807
0.0138,0.0000,0.0000,0.0000,0.0138,0.0000,200,19.7809
0.0311,0.0000,0.0000,0.0000,0.0310,0.0001,200,19.7707
0.0075,0.0000,0.0000,0.0000,0.0075,0.0000,200,19.7947
0.0353,0.0000,0.0000,0.0000,0.0352,0.0000,200,19.7709
0.0070,0.0000,0.0000,0.0000,0.0070,0.0001,200,19.8022
0.0195,0.0000,0.0000,0.0000,0.0194,0.0001,200,19.8092
0.0233,0.0000,0.0000,0.0000,0.0232,0.0000,200,19.8062
0.0362,0.0000,0.0000,0.0000,0.0361,0.0000,200,19.7945
0.0290,0.0000,0.0000,0.0000,0.0290,0.0000,200,19.8018
0.0080,0.0000,0.0000,0.0000,0.0079,0.0001,200,19.8295
0.0197,0.0000,0.0000,0.0000,0.0196,0.0000,200,19.8288
0.0162,0.0000,0.0000,0.0000,0.0162,0.0001,200,19.8375
0.0231,0.0000,0.0000,0.0000,0.0230,0.0000,200,19.8309
0.0093,0.0000,0.0000,0.0000,0.0092,0.0000,200,19.8485
0.0272,0.0000,0.0000,0.0000,0.0272,0.0000,200,19.8307
0.0124,0.0000,0.0000,0.0000,0.0123,0.0001,200,19.8539
0.0132,0.0000,0.0000,0.0000,0.0132,0.0000,200,19.8537
0.0141,0.0000,0.0000,0.0000,0.0140,0.0001,200,19.8579
0.0146,0.0000,0.0000,0.0000,0.0146,0.0000,200,19.8577
0.0114,0.0000,0.0000,0.0000,0.0113,0.0001,200,19.8670
0.0126,0.0000,0.0000,0.0000,0.0125,0.0000,200,19.8724
0.0131,0.0000,0.0000,0.0000,0.0131,0.0000,200,19.8719
0.0189,0.0000,0.0000,0.0000,0.0186,0.0003,200,19.8663
0.0079,0.0000,0.0000,0.0000,0.0079,0.0000,200,19.8784
0.0113,0.0000,0.0000,0.0000,0.0112,0.0001,200,19.8852
0.0148,0.0000,0.0000,0.0000,0.0147,0.0000,200,19.8851
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,19.8964
0.0083,0.0000,0.0000,0.0000,0.0082,0.0000,200,19.8999
0.0088,0.0000,0.0000,0.0000,0.0087,0.0000,200,19.9033
0.0312,0.0000,0.0000,0.0000,0.0311,0.0000,200,19.8850
0.0082,0.0000,0.0000,0.0000,0.0081,0.0000,200,19.9081
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,19.9120
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,19.9187
0.0469,0.0000,0.0000,0.0000,0.0468,0.0001,200,19.8863
0.0081,0.0000,0.0000,0.0000,0.0080,0.0000,200,19.9254
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,19.9335
0.0310,0.0000,0.0000,0.0000,0.0309,0.0001,200,19.9161
0.0311,0.0000,0.0000,0.0000,0.0311,0.0000,200,19.9163
0.0075,0.0000,0.0000,0.0000,0.0074,0.0000,200,19.9402
0.0102,0.0000,0.0000,0.0000,0.0101,0.0001,200,19.9471
0.0162,0.0000,0.0000,0.0000,0.0161,0.0000,200,19.9477
0.0085,0.0000,0.0000,0.0000,0.0084,0.0000,200,19.9574
0.0231,0.0000,0.0000,0.0000,0.0231,0.0000,200,19.9474
0.0379,0.0000,0.0000,0.0000,0.0378,0.0000,200,19.9332
0.0102,0.0000,0.0000,0.0000,0.0101,0.0000,200,19.9706
0.0187,0.0000,0.0000,0.0000,0.0186,0.0000,200,19.9658
0.0210,0.0000,0.0000,0.0000,0.0209,0.0000,200,19.9639
0.0140,0.0000,0.0000,0.0000,0.0140,0.0000,200,19.9711
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,19.9852
0.0115,0.0000,0.0000,0.0000,0.0114,0.0000,200,19.9808
0.0062,0.0000,0.0000,0.0000,0.0062,0.0000,200,19.9922
0.0206,0.0000,0.0000,0.0000,0.0205,0.0001,200,19.9849
0.0213,0.0000,0.0000,0.0000,0.0212,0.0000,200,19.9845
0.0140,0.0000,0.0000,0.0000,0.0139,0.0000,200,19.9920
0.0131,0.0000,0.0000,0.0000,0.0130,0.0000,200,19.9984
0.0065,0.0000,0.0000,0.0000,0.0065,0.0000,200,20.0060
0.0093,0.0000,0.0000,0.0000,0.0092,0.0001,200,20.0115
0.0086,0.0000,0.0000,0.0000,0.0086,0.0000,200,20.0126
0.0220,0.0000,0.0000,0.0000,0.0220,0.0000,200,20.0058
0.0225,0.0000,0.0000,0.0000,0.0224,0.0000,200,20.0055
0.0068,0.0000,0.0000,0.0000,0.0068,0.0000,200,20.0212
0.0151,0.0000,0.0000,0.0000,0.0150,0.0000,200,20.0208
0.0142,0.0000,0.0000,0.0000,0.0141,0.0000,200,20.0278
0.0148,0.0000,0.0000,0.0000,0.0148,0.0000,200,20.0359
0.0231,0.0000,0.0000,0.0000,0.0230,0.0000,200,20.0280
0.0073,0.0000,0.0000,0.0000,0.0072,0.0000,200,20.0508
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,20.0581
0.0231,0.0000,0.0000,0.0000,0.0230,0.0000,200,20.0419
0.0371,0.0000,0.0000,0.0000,0.0371,0.0000,200,20.0280
0.0150,0.0000,0.0000,0.0000,0.0150,0.0000,200,20.0510
0.0118,0.0000,0.0000,0.0000,0.0118,0.0001,200,20.0651
0.0146,0.0000,0.0000,0.0000,0.0145,0.0001,200,20.0650
0.0144,0.0000,0.0000,0.0000,0.0144,0.0000,200,20.0661
0.0077,0.0000,0.0000,0.0000,0.0076,0.0001,200,20.0796
0.0244,0.0000,0.0000,0.0000,0.0244,0.0000,200,20.0647
0.0173,0.0000,0.0000,0.0000,0.0172,0.0001,200,20.0805
0.0118,0.0000,0.0000,0.0000,0.0117,0.0000,200,20.0873
0.0242,0.0000,0.0000,0.0000,0.0241,0.0000,200,20.0770
0.0105,0.0000,0.0000,0.0000,0.0104,0.0000,200,20.0977
0.0142,0.0000,0.0000,0.0000,0.0141,0.0001,200,20.0991
0.0112,0.0000,0.0000,0.0000,0.0111,0.0000,200,20.1082
0.0317,0.0000,0.0000,0.0000,0.0316,0.0000,200,20.0891
0.0315,0.0000,0.0000,0.0000,0.0314,0.0000,200,20.1012
0.0219,0.0000,0.0000,0.0000,0.0218,0.0001,200,20.1133
0.0171,0.0000,0.0000,0.0000,0.0170,0.0000,200,20.1194
0.0224,0.0000,0.0000,0.0000,0.0223,0.0000,200,20.1208
0.0133,0.0000,0.0000,0.0000,0.0132,0.0001,200,20.1365
0.0207,0.0000,0.0000,0.0000,0.0206,0.0000,200,20.1352
0.0074,0.0000,0.0000,0.0000,0.0073,0.0000,200,20.1498
0.0261,0.0000,0.0000,0.0000,0.0260,0.0000,200,20.1327
0.0218,0.0000,0.0000,0.0000,0.0217,0.0001,200,20.1432
0.0142,0.0000,0.0000,0.0000,0.0141,0.0000,200,20.1559
0.0142,0.0000,0.0000,0.0000,0.0142,0.0000,200,20.1572
0.0105,0.0000,0.0000,0.0000,0.0104,0.0000,200,20.1701
0.0159,0.0000,0.0000,0.0000,0.0158,0.0001,200,20.1714
0.0299,0.0000,0.0000,0.0000,0.0298,0.0000,200,20.1588
0.0249,0.0000,0.0000,0.0000,0.0248,0.0000,200,20.1650
0.0106,0.0000,0.0000,0.0000,0.0105,0.0000,200,20.1806
0.0108,0.0000,0.0000,0.0000,0.0107,0.0000,200,20.1873
0.0081,0.0000,0.0000,0.0000,0.0080,0.0001,200,20.1981
0.0157,0.0000,0.0000,0.0000,0.0156,0.0000,200,20.1912
0.0076,0.0000,0.0000,0.0000,0.0075,0.0001,200,20.2062
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,20.2138
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,20.2205
0.0233,0.0000,0.0000,0.0000,0.0232,0.0001,200,20.2069
0.0431,0.0000,0.0000,0.0000,0.0430,0.0000,200,20.1887
0.0421,0.0000,0.0000,0.0000,0.0421,0.0000,200,20.1899
0.0082,0.0000,0.0000,0.0000,0.0081,0.0000,200,20.2273
0.0123,0.0000,0.0000,0.0000,0.0122,0.0001,200,20.2302
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,20.2425
0.0203,0.0000,0.0000,0.0000,0.0202,0.0000,200,20.2355
0.0249,0.0000,0.0000,0.0000,0.0248,0.0000,200,20.2320
0.0254,0.0000,0.0000,0.0000,0.0253,0.0000,200,20.2318
0.0118,0.0000,0.0000,0.0000,0.0117,0.0000,200,20.2494
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,20.2612
0.0141,0.0000,0.0000,0.0000,0.0141,0.0001,200,20.2568
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,20.2677
0.0071,0.0000,0.0000,0.0000,0.0070,0.0001,200,20.2745
0.0251,0.0000,0.0000,0.0000,0.0251,0.0000,200,20.2572
0.0116,0.0000,0.0000,0.0000,0.0115,0.0000,200,20.2710
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,20.2823
0.0261,0.0000,0.0000,0.0000,0.0260,0.0001,200,20.2825
0.0535,0.0000,0.0000,0.0000,0.0534,0.0000,200,20.2558
0.0205,0.0000,0.0000,0.0000,0.0204,0.0000,200,20.2891
0.0312,0.0000,0.0000,0.0000,0.0312,0.0000,200,20.2816
0.0103,0.0000,0.0000,0.0000,0.0102,0.0000,200,20.3093
0.0123,0.0000,0.0000,0.0000,0.0120,0.0003,200,20.3095
0.0197,0.0000,0.0000,0.0000,0.0196,0.0000,200,20.3087
0.0155,0.0000,0.0000,0.0000,0.0152,0.0003,200,20.3196
0.0235,0.0000,0.0000,0.0000,0.0234,0.0000,200,20.3128
0.0115,0.0000,0.0000,0.0000,0.0114,0.0000,200,20.3351
0.0103,0.0000,0.0000,0.0000,0.0103,0.0000,200,20.3363
0.0322,0.0000,0.0000,0.0000,0.0322,0.0000,200,20.3218
0.0108,0.0000,0.0000,0.0000,0.0108,0.0000,200,20.3466
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,20.3541
0.0146,0.0000,0.0000,0.0000,0.0146,0.0000,200,20.3465
0.0329,0.0000,0.0000,0.0000,0.0329,0.0000,200,20.3283
0.0095,0.0000,0.0000,0.0000,0.0094,0.0000,200,20.3612
0.0135,0.0000,0.0000,0.0000,0.0135,0.0000,200,20.3575
0.0232,0.0000,0.0000,0.0000,0.0231,0.0000,200,20.3610
0.0139,0.0000,0.0000,0.0000,0.0138,0.0000,200,20.3707
0.0146,0.0000,0.0000,0.0000,0.0145,0.0000,200,20.3710
0.0245,0.0000,0.0000,0.0000,0.0245,0.0000,200,20.3613
0.0158,0.0000,0.0000,0.0000,0.0157,0.0001,200,20.3842
0.0233,0.0000,0.0000,0.0000,0.0232,0.0001,200,20.3856
0.0235,0.0000,0.0000,0.0000,0.0235,0.0000,200,20.3857
0.0073,0.0000,0.0000,0.0000,0.0072,0.0000,200,20.4089
0.0321,0.0000,0.0000,0.0000,0.0320,0.0000,200,20.3845
0.0167,0.0000,0.0000,0.0000,0.0166,0.0000,200,20.4000
0.0116,0.0000,0.0000,0.0001,0.0113,0.0001,200,20.4167
0.0140,0.0000,0.0000,0.0000,0.0139,0.0000,200,20.4162
0.0137,0.0000,0.0000,0.0000,0.0137,0.0000,200,20.4166
0.0083,0.0000,0.0000,0.0000,0.0082,0.0000,200,20.4282
0.0131,0.0000,0.0000,0.0000,0.0130,0.0000,200,20.4301
0.0131,0.0000,0.0000,0.0000,0.0130,0.0000,200,20.4303
0.0080,0.0000,0.0000,0.0000,0.0079,0.0000,200,20.4366
0.0081,0.0000,0.0000,0.0000,0.0080,0.0000,200,20.4432
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,20.4446
0.0150,0.0000,0.0000,0.0000,0.0150,0.0000,200,20.4434
0.0500,0.0000,0.0000,0.0000,0.0500,0.0000,200,20.4093
0.0163,0.0000,0.0000,0.0000,0.0162,0.0000,200,20.4513
0.0185,0.0000,0.0000,0.0000,0.0184,0.0001,200,20.4515
0.0154,0.0000,0.0000,0.0000,0.0153,0.0000,200,20.4593
0.0075,0.0000,0.0000,0.0000,0.0074,0.0000,200,20.4676
0.0080,0.0000,0.0000,0.0000,0.0079,0.0000,200,20.4750
0.0265,0.0000,0.0000,0.0000,0.0264,0.0000,200,20.4584
0.0158,0.0000,0.0000,0.0004,0.0154,0.0001,200,20.4701
0.0180,0.0000,0.0000,0.0000,0.0179,0.0001,200,20.4748
0.0159,0.0000,0.0000,0.0000,0.0158,0.0001,200,20.4830
0.0151,0.0000,0.0000,0.0000,0.0150,0.0000,200,20.4849
0.0157,0.0000,0.0000,0.0000,0.0156,0.0001,200,20.4928
0.0249,0.0000,0.0000,0.0000,0.0248,0.0000,200,20.4859
0.0203,0.0000,0.0000,0.0000,0.0202,0.0001,200,20.4999
0.0183,0.0000,0.0000,0.0000,0.0182,0.0001,200,20.5085
0.0296,0.0000,0.0000,0.0000,0.0295,0.0000,200,20.4989
0.0191,0.0000,0.0000,0.0000,0.0190,0.0000,200,20.5108
0.0098,0.0000,0.0000,0.0000,0.0097,0.0001,200,20.5267
0.0266,0.0000,0.0000,0.0000,0.0265,0.0001,200,20.5203
0.0191,0.0000,0.0000,0.0000,0.0190,0.0000,200,20.5285
0.0142,0.0000,0.0000,0.0000,0.0141,0.0000,200,20.5365
0.0115,0.0000,0.0000,0.0000,0.0114,0.0000,200,20.5476
0.0098,0.0000,0.0000,0.0000,0.0097,0.0000,200,20.5507
0.0323,0.0000,0.0000,0.0000,0.0323,0.0000,200,20.5299
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,20.5591
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,20.5660
0.0161,0.0000,0.0000,0.0000,0.0160,0.0001,200,20.5604
0.0328,0.0000,0.0000,0.0000,0.0327,0.0000,200,20.5468
0.0135,0.0000,0.0000,0.0000,0.0134,0.0000,200,20.5765
0.0186,0.0000,0.0000,0.0000,0.0185,0.0000,200,20.5726
0.0378,0.0000,0.0000,0.0000,0.0377,0.0001,200,20.5622
0.0214,0.0000,0.0000,0.0000,0.0214,0.0000,200,20.5796
0.0115,0.0000,0.0000,0.0000,0.0115,0.0000,200,20.5900
0.0115,0.0000,0.0000,0.0000,0.0115,0.0000,200,20.5911
0.0087,0.0000,0.0000,0.0000,0.0086,0.0001,200,20.6015
0.0106,0.0000,0.0000,0.0000,0.0105,0.0000,200,20.6026
0.0082,0.0000,0.0000,0.0000,0.0082,0.0000,200,20.6132
0.0119,0.0000,0.0000,0.0000,0.0119,0.0000,200,20.6102
0.0211,0.0000,0.0000,0.0000,0.0211,0.0000,200,20.6011
0.0223,0.0000,0.0000,0.0000,0.0222,0.0000,200,20.6000
0.0135,0.0000,0.0000,0.0000,0.0134,0.0001,200,20.6214
0.0219,0.0000,0.0000,0.0000,0.0218,0.0001,200,20.6222
0.0103,0.0000,0.0000,0.0000,0.0102,0.0000,200,20.6349
0.0234,0.0000,0.0000,0.0000,0.0234,0.0000,200,20.6222
0.0241,0.0000,0.0000,0.0000,0.0240,0.0000,200,20.6221
0.0084,0.0000,0.0000,0.0000,0.0066,0.0018,200,20.6441
0.0072,0.0000,0.0000,0.0000,0.0072,0.0000,200,20.6462
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,20.6534
0.0156,0.0000,0.0000,0.0000,0.0155,0.0000,200,20.6452
0.0212,0.0000,0.0000,0.0000,0.0211,0.0000,200,20.6457
0.0100,0.0000,0.0000,0.0000,0.0099,0.0000,200,20.6598
0.0174,0.0000,0.0000,0.0000,0.0173,0.0000,200,20.6525
0.0094,0.0000,0.0000,0.0000,0.0093,0.0000,200,20.6699
0.0186,0.0000,0.0000,0.0000,0.0186,0.0000,200,20.6608
0.0175,0.0000,0.0000,0.0000,0.0174,0.0001,200,20.6669
0.0149,0.0000,0.0000,0.0000,0.0149,0.0000,200,20.6698
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,20.6793
0.0085,0.0000,0.0000,0.0000,0.0084,0.0001,200,20.6862
0.0216,0.0000,0.0000,0.0000,0.0215,0.0001,200,20.6794
0.0206,0.0000,0.0000,0.0000,0.0204,0.0000,200,20.6844
0.0212,0.0000,0.0000,0.0000,0.0202,0.0009,200,20.6847
0.0102,0.0000,0.0000,0.0000,0.0101,0.0001,200,20.7010
0.0282,0.0000,0.0000,0.0000,0.0281,0.0000,200,20.6946
0.0237,0.0000,0.0000,0.0000,0.0235,0.0001,200,20.7058
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,20.7228
0.0248,0.0000,0.0000,0.0000,0.0247,0.0000,200,20.7050
0.0189,0.0000,0.0000,0.0000,0.0188,0.0000,200,20.7111
0.0093,0.0000,0.0000,0.0000,0.0093,0.0000,200,20.7300
0.0100,0.0000,0.0000,0.0000,0.0100,0.0000,200,20.7298
0.0123,0.0000,0.0000,0.0000,0.0123,0.0000,200,20.7295
0.0158,0.0000,0.0000,0.0000,0.0157,0.0000,200,20.7296
0.0102,0.0000,0.0000,0.0000,0.0102,0.0000,200,20.7419
0.0128,0.0000,0.0000,0.0000,0.0128,0.0000,200,20.7394
0.0075,0.0000,0.0000,0.0000,0.0075,0.0000,200,20.7454
0.0201,0.0000,0.0000,0.0052,0.0149,0.0000,200,20.7398
0.0072,0.0000,0.0000,0.0000,0.0071,0.0000,200,20.7529
0.0082,0.0000,0.0000,0.0000,0.0082,0.0000,200,20.7522
0.0099,0.0000,0.0000,0.0000,0.0098,0.0001,200,20.7602
0.0128,0.0000,0.0000,0.0000,0.0127,0.0000,200,20.7600
0.0171,0.0000,0.0000,0.0000,0.0170,0.0001,200,20.7604
0.0062,0.0000,0.0000,0.0000,0.0061,0.0000,200,20.7775
0.0131,0.0000,0.0000,0.0000,0.0131,0.0000,200,20.7727
0.0162,0.0000,0.0000,0.0000,0.0161,0.0000,200,20.7700
0.0343,0.0000,0.0000,0.0000,0.0343,0.0000,200,20.7521
0.0062,0.0000,0.0000,0.0000,0.0061,0.0000,200,20.7837
0.0104,0.0000,0.0000,0.0000,0.0103,0.0001,200,20.7859
0.0120,0.0000,0.0000,0.0000,0.0120,0.0000,200,20.7862
0.0170,0.0000,0.0000,0.0000,0.0170,0.0001,200,20.7864
0.0150,0.0000,0.0000,0.0000,0.0149,0.0001,200,20.7898
0.0163,0.0000,0.0000,0.0000,0.0162,0.0001,200,20.7963
0.0172,0.0000,0.0000,0.0000,0.0171,0.0001,200,20.8035
0.0292,0.0000,0.0000,0.0000,0.0291,0.0001,200,20.7983
0.0241,0.0000,0.0000,0.0000,0.0240,0.0001,200,20.8048
0.0214,0.0000,0.0000,0.0000,0.0213,0.0000,200,20.8126
0.0064,0.0000,0.0000,0.0000,0.0064,0.0000,200,20.8340
