response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0213,0.0000,0.0000,0.0000,0.0212,0.0001,200,20.9668
0.0120,0.0000,0.0000,0.0000,0.0119,0.0000,200,20.9829
0.0360,0.0000,0.0000,0.0000,0.0359,0.0000,200,20.9611
0.0115,0.0000,0.0000,0.0000,0.0114,0.0000,200,20.9970
0.0357,0.0000,0.0000,0.0000,0.0233,0.0123,200,20.9735
0.0217,0.0000,0.0000,0.0000,0.0217,0.0000,200,20.9881
0.0150,0.0000,0.0000,0.0000,0.0150,0.0000,200,20.9949
0.0093,0.0000,0.0000,0.0000,0.0090,0.0000,200,21.0099
0.0100,0.0000,0.0000,0.0000,0.0100,0.0000,200,21.0093
0.0071,0.0000,0.0000,0.0000,0.0069,0.0002,200,21.0192
0.0127,0.0000,0.0000,0.0000,0.0126,0.0000,200,21.0193
0.0280,0.0000,0.0000,0.0000,0.0280,0.0000,200,21.0085
0.0267,0.0000,0.0000,0.0000,0.0267,0.0000,200,21.0099
0.0106,0.0000,0.0000,0.0000,0.0105,0.0000,200,21.0263
0.0078,0.0000,0.0000,0.0000,0.0078,0.0000,200,21.0366
0.0126,0.0000,0.0000,0.0000,0.0125,0.0000,200,21.0320
0.0081,0.0000,0.0000,0.0000,0.0081,0.0000,200,21.0366
0.0140,0.0000,0.0000,0.0000,0.0140,0.0000,200,21.0369
0.0072,0.0000,0.0000,0.0000,0.0071,0.0000,200,21.0445
0.0118,0.0000,0.0000,0.0000,0.0117,0.0000,200,21.0447
0.0120,0.0000,0.0000,0.0000,0.0119,0.0000,200,21.0509
0.0143,0.0000,0.0000,0.0000,0.0142,0.0001,200,21.0516
0.0280,0.0000,0.0000,0.0000,0.0280,0.0000,200,21.0445
0.0110,0.0000,0.0000,0.0000,0.0109,0.0001,200,21.0629
0.0152,0.0000,0.0000,0.0000,0.0151,0.0001,200,21.0739
0.0330,0.0000,0.0000,0.0000,0.0330,0.0000,200,21.0565
0.0242,0.0000,0.0000,0.0000,0.0241,0.0000,200,21.0659
0.0209,0.0000,0.0000,0.0000,0.0208,0.0001,200,21.0726
0.0062,0.0000,0.0000,0.0000,0.0062,0.0000,200,21.0901
0.0139,0.0000,0.0000,0.0000,0.0138,0.0000,200,21.0895
0.0156,0.0000,0.0000,0.0000,0.0155,0.0001,200,21.0891
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,21.1047
0.0297,0.0000,0.0000,0.0000,0.0296,0.0001,200,21.0935
0.0275,0.0000,0.0000,0.0000,0.0274,0.0000,200,21.0964
0.0128,0.0000,0.0000,0.0000,0.0127,0.0000,200,21.1113
0.0262,0.0000,0.0000,0.0000,0.0261,0.0001,200,21.1034
0.0119,0.0000,0.0000,0.0000,0.0118,0.0000,200,21.1238
0.0136,0.0000,0.0000,0.0000,0.0135,0.0001,200,21.1296
0.0078,0.0000,0.0000,0.0000,0.0078,0.0000,200,21.1357
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,21.1436
0.0072,0.0000,0.0000,0.0000,0.0071,0.0001,200,21.1503
0.0213,0.0000,0.0000,0.0000,0.0213,0.0000,200,21.1432
0.0071,0.0000,0.0000,0.0000,0.0068,0.0002,200,21.1575
0.0406,0.0000,0.0000,0.0000,0.0405,0.0000,200,21.1241
0.0423,0.0000,0.0000,0.0000,0.0423,0.0000,200,21.1231
0.0108,0.0000,0.0000,0.0000,0.0107,0.0001,200,21.1645
0.0125,0.0000,0.0000,0.0000,0.0124,0.0000,200,21.1646
0.0134,0.0000,0.0000,0.0000,0.0133,0.0000,200,21.1646
0.0072,0.0000,0.0000,0.0000,0.0071,0.0000,200,21.1771
0.0073,0.0000,0.0000,0.0000,0.0073,0.0000,200,21.1780
0.0166,0.0000,0.0000,0.0000,0.0166,0.0000,200,21.1753
0.0277,0.0000,0.0000,0.0004,0.0272,0.0000,200,21.1655
0.0091,0.0000,0.0000,0.0000,0.0090,0.0000,200,21.1853
0.0170,0.0000,0.0000,0.0000,0.0169,0.0001,200,21.1843
0.0166,0.0000,0.0000,0.0000,0.0165,0.0001,200,21.1919
0.0165,0.0000,0.0000,0.0000,0.0165,0.0001,200,21.1931
0.0098,0.0000,0.0000,0.0000,0.0097,0.0001,200,21.2013
0.0182,0.0000,0.0000,0.0000,0.0181,0.0000,200,21.1944
0.0090,0.0000,0.0000,0.0000,0.0089,0.0001,200,21.2111
0.0183,0.0000,0.0000,0.0000,0.0182,0.0001,200,21.2085
0.0204,0.0000,0.0000,0.0000,0.0203,0.0001,200,21.2097
0.0191,0.0000,0.0000,0.0000,0.0190,0.0000,200,21.2125
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,21.2268
0.0176,0.0000,0.0000,0.0000,0.0163,0.0013,200,21.2201
0.0159,0.0000,0.0000,0.0000,0.0158,0.0001,200,21.2301
0.0196,0.0000,0.0000,0.0000,0.0195,0.0001,200,21.2335
0.0270,0.0000,0.0000,0.0000,0.0269,0.0001,200,21.2316
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,21.2531
0.0178,0.0000,0.0000,0.0001,0.0176,0.0000,200,21.2460
0.0288,0.0000,0.0000,0.0000,0.0287,0.0000,200,21.2377
0.0093,0.0000,0.0000,0.0000,0.0092,0.0001,200,21.2638
0.0079,0.0000,0.0000,0.0000,0.0079,0.0000,200,21.2665
0.0262,0.0000,0.0000,0.0000,0.0261,0.0001,200,21.2586
0.0266,0.0000,0.0000,0.0000,0.0265,0.0000,200,21.2599
0.0257,0.0000,0.0000,0.0000,0.0256,0.0001,200,21.2731
0.0127,0.0000,0.0000,0.0000,0.0126,0.0000,200,21.2865
0.0250,0.0000,0.0000,0.0000,0.0249,0.0000,200,21.2744
0.0148,0.0000,0.0000,0.0000,0.0148,0.0000,200,21.2848
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,21.2996
0.0069,0.0000,0.0000,0.0000,0.0069,0.0000,200,21.2994
0.0069,0.0000,0.0000,0.0000,0.0068,0.0001,200,21.3061
0.0131,0.0000,0.0000,0.0000,0.0130,0.0001,200,21.3130
0.0200,0.0000,0.0000,0.0000,0.0199,0.0000,200,21.3063
0.0331,0.0000,0.0000,0.0000,0.0330,0.0001,200,21.2988
0.0064,0.0000,0.0000,0.0000,0.0064,0.0000,200,21.3320
0.0188,0.0000,0.0000,0.0000,0.0187,0.0001,200,21.3263
0.0191,0.0000,0.0000,0.0000,0.0191,0.0000,200,21.3261
0.0462,0.0000,0.0000,0.0000,0.0461,0.0000,200,21.2992
0.0089,0.0000,0.0000,0.0000,0.0068,0.0021,200,21.3384
0.0108,0.0000,0.0000,0.0000,0.0108,0.0000,200,21.3451
0.0167,0.0000,0.0000,0.0000,0.0166,0.0001,200,21.3452
0.0176,0.0000,0.0000,0.0000,0.0176,0.0000,200,21.3453
0.0183,0.0000,0.0000,0.0000,0.0182,0.0000,200,21.3473
0.0223,0.0000,0.0000,0.0000,0.0222,0.0000,200,21.3559
0.0155,0.0000,0.0000,0.0000,0.0155,0.0000,200,21.3629
0.0168,0.0000,0.0000,0.0000,0.0167,0.0000,200,21.3619
0.0155,0.0000,0.0000,0.0000,0.0125,0.0030,200,21.3656
0.0137,0.0000,0.0000,0.0000,0.0136,0.0000,200,21.3786
0.0145,0.0000,0.0000,0.0000,0.0144,0.0000,200,21.3782
0.0189,0.0000,0.0000,0.0001,0.0187,0.0000,200,21.3785
0.0270,0.0000,0.0000,0.0000,0.0253,0.0016,200,21.3812
0.0168,0.0000,0.0000,0.0000,0.0167,0.0000,200,21.3927
0.0197,0.0000,0.0000,0.0000,0.0196,0.0001,200,21.3924
0.0098,0.0000,0.0000,0.0000,0.0097,0.0000,200,21.4081
0.0333,0.0000,0.0000,0.0000,0.0333,0.0000,200,21.3974
0.0214,0.0000,0.0000,0.0000,0.0213,0.0000,200,21.4094
0.0187,0.0000,0.0000,0.0000,0.0187,0.0000,200,21.4121
0.0143,0.0000,0.0000,0.0000,0.0142,0.0000,200,21.4180
0.0155,0.0000,0.0000,0.0000,0.0154,0.0000,200,21.4307
0.0162,0.0000,0.0000,0.0000,0.0162,0.0000,200,21.4308
0.0154,0.0000,0.0000,0.0000,0.0154,0.0000,200,21.4323
0.0172,0.0000,0.0000,0.0000,0.0171,0.0000,200,21.4308
0.0112,0.0000,0.0000,0.0000,0.0111,0.0000,200,21.4480
0.0129,0.0000,0.0000,0.0000,0.0129,0.0000,200,21.4470
0.0091,0.0000,0.0000,0.0000,0.0090,0.0000,200,21.4599
0.0233,0.0000,0.0000,0.0000,0.0232,0.0000,200,21.4462
0.0105,0.0000,0.0000,0.0000,0.0104,0.0000,200,21.4592
0.0222,0.0000,0.0000,0.0000,0.0222,0.0000,200,21.4477
0.0078,0.0000,0.0000,0.0000,0.0078,0.0000,200,21.4699
0.0095,0.0000,0.0000,0.0000,0.0094,0.0000,200,21.4695
0.0111,0.0000,0.0000,0.0000,0.0111,0.0000,200,21.4690
0.0152,0.0000,0.0000,0.0000,0.0152,0.0000,200,21.4697
0.0091,0.0000,0.0000,0.0000,0.0089,0.0002,200,21.4778
0.0130,0.0000,0.0000,0.0000,0.0129,0.0000,200,21.4789
0.0096,0.0000,0.0000,0.0000,0.0095,0.0001,200,21.4869
0.0090,0.0000,0.0000,0.0000,0.0090,0.0000,200,21.4919
0.0161,0.0000,0.0000,0.0000,0.0160,0.0000,200,21.4849
0.0222,0.0000,0.0000,0.0000,0.0221,0.0000,200,21.4801
0.0177,0.0000,0.0000,0.0018,0.0158,0.0001,200,21.4965
0.0133,0.0000,0.0000,0.0000,0.0133,0.0000,200,21.5010
0.0199,0.0000,0.0000,0.0000,0.0198,0.0001,200,21.5023
0.0083,0.0000,0.0000,0.0000,0.0082,0.0000,200,21.5142
0.0076,0.0000,0.0000,0.0000,0.0075,0.0000,200,21.5222
0.0385,0.0000,0.0000,0.0000,0.0384,0.0001,200,21.5009
0.0172,0.0000,0.0000,0.0000,0.0171,0.0000,200,21.5225
0.0277,0.0000,0.0000,0.0000,0.0276,0.0000,200,21.5143
0.0126,0.0000,0.0000,0.0000,0.0125,0.0000,200,21.5298
0.0108,0.0000,0.0000,0.0000,0.0107,0.0001,200,21.5394
0.0144,0.0000,0.0000,0.0000,0.0144,0.0001,200,21.5423
0.0215,0.0000,0.0000,0.0000,0.0215,0.0000,200,21.5420
0.0252,0.0000,0.0000,0.0000,0.0252,0.0001,200,21.5396
0.0268,0.0000,0.0000,0.0000,0.0267,0.0000,200,21.5502
0.0127,0.0000,0.0000,0.0000,0.0126,0.0000,200,21.5649
0.0229,0.0000,0.0000,0.0000,0.0228,0.0001,200,21.5568
0.0216,0.0000,0.0000,0.0000,0.0215,0.0001,200,21.5635
0.0089,0.0000,0.0000,0.0000,0.0089,0.0000,200,21.5775
0.0097,0.0000,0.0000,0.0000,0.0096,0.0000,200,21.5797
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,21.5865
0.0063,0.0000,0.0000,0.0000,0.0062,0.0000,200,21.5929
0.0075,0.0000,0.0000,0.0000,0.0073,0.0001,200,21.5991
0.0238,0.0000,0.0000,0.0000,0.0238,0.0000,200,21.5851
0.0320,0.0000,0.0000,0.0000,0.0320,0.0000,200,21.5770
0.0199,0.0000,0.0000,0.0000,0.0198,0.0000,200,21.5894
0.0071,0.0000,0.0000,0.0000,0.0070,0.0001,200,21.6093
0.0082,0.0000,0.0000,0.0000,0.0082,0.0000,200,21.6090
0.0202,0.0000,0.0000,0.0000,0.0201,0.0001,200,21.6090
0.0125,0.0000,0.0000,0.0000,0.0124,0.0000,200,21.6173
0.0140,0.0000,0.0000,0.0000,0.0139,0.0000,200,21.6164
0.0258,0.0000,0.0000,0.0000,0.0257,0.0000,200,21.6066
0.0085,0.0000,0.0000,0.0000,0.0084,0.0001,200,21.6303
0.0164,0.0000,0.0000,0.0000,0.0163,0.0000,200,21.6298
0.0185,0.0000,0.0000,0.0000,0.0184,0.0001,200,21.6388
0.0116,0.0000,0.0000,0.0000,0.0115,0.0000,200,21.6462
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,21.6578
0.0146,0.0000,0.0000,0.0000,0.0145,0.0001,200,21.6574
0.0440,0.0000,0.0000,0.0000,0.0439,0.0000,200,21.6291
0.0135,0.0000,0.0000,0.0000,0.0134,0.0000,200,21.6644
0.0488,0.0000,0.0000,0.0000,0.0487,0.0001,200,21.6324
0.0097,0.0000,0.0000,0.0000,0.0096,0.0000,200,21.6731
0.0076,0.0000,0.0000,0.0000,0.0075,0.0000,200,21.6779
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,21.6855
0.0148,0.0000,0.0000,0.0000,0.0148,0.0000,200,21.6828
0.0165,0.0000,0.0000,0.0000,0.0164,0.0000,200,21.6812
0.0093,0.0000,0.0000,0.0000,0.0092,0.0000,200,21.6921
0.0174,0.0000,0.0000,0.0000,0.0173,0.0001,200,21.6977
0.0181,0.0000,0.0000,0.0000,0.0180,0.0000,200,21.6977
0.0504,0.0000,0.0000,0.0000,0.0503,0.0001,200,21.6719
0.0099,0.0000,0.0000,0.0000,0.0098,0.0000,200,21.7157
0.0078,0.0000,0.0000,0.0000,0.0077,0.0001,200,21.7256
0.0076,0.0000,0.0000,0.0000,0.0075,0.0001,200,21.7334
0.0268,0.0000,0.0000,0.0000,0.0266,0.0000,200,21.7151
0.0220,0.0000,0.0000,0.0000,0.0219,0.0001,200,21.7224
0.0104,0.0000,0.0000,0.0000,0.0103,0.0001,200,21.7410
0.0091,0.0000,0.0000,0.0000,0.0090,0.0000,200,21.7444
0.0552,0.0000,0.0000,0.0000,0.0551,0.0000,200,21.7014
0.0107,0.0000,0.0000,0.0000,0.0106,0.0001,200,21.7566
0.0178,0.0000,0.0000,0.0000,0.0177,0.0000,200,21.7514
0.0330,0.0000,0.0000,0.0000,0.0329,0.0001,200,21.7419
0.0281,0.0000,0.0000,0.0000,0.0280,0.0001,200,21.7535
0.0082,0.0000,0.0000,0.0000,0.0081,0.0000,200,21.7749
0.0171,0.0000,0.0000,0.0000,0.0171,0.0000,200,21.7692
0.0083,0.0000,0.0000,0.0000,0.0082,0.0001,200,21.7864
0.0283,0.0000,0.0000,0.0000,0.0282,0.0000,200,21.7673
0.0202,0.0000,0.0000,0.0000,0.0201,0.0000,200,21.7816
0.0188,0.0000,0.0000,0.0000,0.0188,0.0000,200,21.7831
0.0074,0.0000,0.0000,0.0000,0.0073,0.0000,200,21.7956
0.0069,0.0000,0.0000,0.0000,0.0069,0.0001,200,21.8030
0.0081,0.0000,0.0000,0.0000,0.0080,0.0001,200,21.8099
0.0249,0.0000,0.0000,0.0000,0.0248,0.0000,200,21.7946
0.0123,0.0000,0.0000,0.0000,0.0122,0.0000,200,21.8180
0.0317,0.0000,0.0000,0.0000,0.0317,0.0001,200,21.8018
0.0324,0.0000,0.0000,0.0000,0.0323,0.0000,200,21.8019
0.0197,0.0000,0.0000,0.0000,0.0196,0.0000,200,21.8195
0.0074,0.0000,0.0000,0.0000,0.0073,0.0001,200,21.8392
0.0174,0.0000,0.0000,0.0000,0.0173,0.0000,200,21.8303
0.0067,0.0000,0.0000,0.0000,0.0067,0.0001,200,21.8477
0.0176,0.0000,0.0000,0.0000,0.0175,0.0000,200,21.8466
0.0101,0.0000,0.0000,0.0000,0.0101,0.0000,200,21.8544
0.0074,0.0000,0.0000,0.0000,0.0073,0.0000,200,21.8642
0.0178,0.0000,0.0000,0.0000,0.0177,0.0001,200,21.8646
0.0565,0.0000,0.0000,0.0000,0.0564,0.0000,200,21.8335
0.0195,0.0000,0.0000,0.0000,0.0194,0.0000,200,21.8716
0.0576,0.0000,0.0000,0.0000,0.0575,0.0000,200,21.8342
0.0098,0.0000,0.0000,0.0000,0.0097,0.0000,200,21.8823
0.0069,0.0000,0.0000,0.0000,0.0069,0.0001,200,21.8921
0.0108,0.0000,0.0000,0.0000,0.0107,0.0000,200,21.8900
0.0120,0.0000,0.0000,0.0000,0.0118,0.0002,200,21.8910
0.0112,0.0000,0.0000,0.0000,0.0111,0.0001,200,21.8990
0.0142,0.0000,0.0000,0.0001,0.0140,0.0000,200,21.9030
0.0301,0.0000,0.0000,0.0000,0.0301,0.0001,200,21.8918
0.0141,0.0000,0.0000,0.0000,0.0140,0.0000,200,21.9102
0.0114,0.0000,0.0000,0.0000,0.0113,0.0000,200,21.9172
0.0329,0.0000,0.0000,0.0000,0.0328,0.0000,200,21.9007
0.0131,0.0000,0.0000,0.0000,0.0130,0.0001,200,21.9220
0.0119,0.0000,0.0000,0.0000,0.0119,0.0000,200,21.9243
0.0090,0.0000,0.0000,0.0000,0.0089,0.0000,200,21.9286
0.0111,0.0000,0.0000,0.0000,0.0110,0.0001,200,21.9337
0.0116,0.0000,0.0000,0.0000,0.0116,0.0001,200,21.9376
0.0136,0.0000,0.0000,0.0000,0.0136,0.0000,200,21.9363
0.0133,0.0000,0.0000,0.0000,0.0132,0.0001,200,21.9499
0.0161,0.0000,0.0000,0.0000,0.0161,0.0001,200,21.9492
0.0315,0.0000,0.0000,0.0000,0.0314,0.0000,200,21.9351
0.0230,0.0000,0.0000,0.0000,0.0229,0.0001,200,21.9447
0.0073,0.0000,0.0000,0.0000,0.0072,0.0000,200,21.9633
0.0115,0.0000,0.0000,0.0000,0.0114,0.0001,200,21.9654
0.0116,0.0000,0.0000,0.0000,0.0115,0.0000,200,21.9666
0.0152,0.0000,0.0000,0.0000,0.0151,0.0001,200,21.9706
0.0096,0.0000,0.0000,0.0000,0.0095,0.0000,200,21.9769
0.0285,0.0000,0.0000,0.0000,0.0284,0.0001,200,21.9677
0.0200,0.0000,0.0000,0.0000,0.0199,0.0001,200,21.9857
0.0355,0.0000,0.0000,0.0000,0.0354,0.0001,200,21.9782
0.0094,0.0000,0.0000,0.0000,0.0093,0.0000,200,22.0057
0.0202,0.0000,0.0000,0.0000,0.0201,0.0000,200,21.9962
0.0312,0.0000,0.0000,0.0000,0.0311,0.0000,200,21.9865
0.0128,0.0000,0.0000,0.0000,0.0127,0.0001,200,22.0138
0.0124,0.0000,0.0000,0.0000,0.0123,0.0000,200,22.0151
0.0114,0.0000,0.0000,0.0000,0.0113,0.0000,200,22.0177
0.0174,0.0000,0.0000,0.0000,0.0173,0.0001,200,22.0165
0.0078,0.0000,0.0000,0.0000,0.0078,0.0001,200,22.0275
0.0077,0.0000,0.0000,0.0000,0.0076,0.0000,200,22.0353
0.0141,0.0000,0.0000,0.0000,0.0140,0.0000,200,22.0290
0.0165,0.0000,0.0000,0.0000,0.0165,0.0000,200,22.0266
0.0130,0.0000,0.0000,0.0000,0.0129,0.0000,200,22.0339
0.0155,0.0000,0.0000,0.0000,0.0155,0.0001,200,22.0431
0.0184,0.0000,0.0000,0.0000,0.0183,0.0000,200,22.0468
0.0266,0.0000,0.0000,0.0000,0.0265,0.0001,200,22.0431
0.0279,0.0000,0.0000,0.0000,0.0271,0.0008,200,22.0430
0.0137,0.0000,0.0000,0.0000,0.0136,0.0000,200,22.0587
0.0094,0.0000,0.0000,0.0000,0.0093,0.0000,200,22.0652
0.0164,0.0000,0.0000,0.0000,0.0163,0.0001,200,22.0697
0.0172,0.0000,0.0000,0.0000,0.0171,0.0001,200,22.0708
0.0154,0.0000,0.0000,0.0000,0.0153,0.0000,200,22.0746
0.0126,0.0000,0.0000,0.0000,0.0125,0.0001,200,22.0860
0.0357,0.0000,0.0000,0.0000,0.0356,0.0001,200,22.0723
0.0188,0.0000,0.0000,0.0000,0.0188,0.0000,200,22.0900
0.0241,0.0000,0.0000,0.0000,0.0240,0.0000,200,22.0881
0.0137,0.0000,0.0000,0.0000,0.0136,0.0000,200,22.0986
0.0136,0.0000,0.0000,0.0000,0.0136,0.0000,200,22.1080
0.0144,0.0000,0.0000,0.0000,0.0127,0.0017,200,22.1088
0.0137,0.0000,0.0000,0.0000,0.0137,0.0000,200,22.1122
0.0146,0.0000,0.0000,0.0000,0.0145,0.0000,200,22.1122
0.0093,0.0000,0.0000,0.0000,0.0092,0.0000,200,22.1259
0.0139,0.0000,0.0000,0.0000,0.0138,0.0000,200,22.1216
0.0132,0.0000,0.0000,0.0000,0.0132,0.0000,200,22.1233
0.0164,0.0000,0.0000,0.0000,0.0163,0.0001,200,22.1365
0.0178,0.0000,0.0000,0.0000,0.0177,0.0000,200,22.1355
0.0183,0.0000,0.0000,0.0000,0.0183,0.0000,200,22.1352
0.0283,0.0000,0.0000,0.0000,0.0282,0.0000,200,22.1268
0.0156,0.0000,0.0000,0.0000,0.0156,0.0000,200,22.1535
0.0164,0.0000,0.0000,0.0000,0.0160,0.0004,200,22.1529
0.0178,0.0000,0.0000,0.0000,0.0177,0.0000,200,22.1551
0.0359,0.0000,0.0000,0.0000,0.0358,0.0001,200,22.1533
0.0169,0.0000,0.0000,0.0000,0.0168,0.0000,200,22.1728
0.0207,0.0000,0.0000,0.0000,0.0206,0.0000,200,22.1691
0.0117,0.0000,0.0000,0.0000,0.0116,0.0000,200,22.1892
0.0316,0.0000,0.0000,0.0000,0.0316,0.0000,200,22.1693
0.0112,0.0000,0.0000,0.0000,0.0112,0.0000,200,22.1898
0.0169,0.0000,0.0000,0.0000,0.0169,0.0001,200,22.1897
0.0143,0.0000,0.0000,0.0000,0.0142,0.0001,200,22.2008
0.0209,0.0000,0.0000,0.0000,0.0209,0.0000,200,22.2010
0.0154,0.0000,0.0000,0.0000,0.0154,0.0000,200,22.2066
0.0175,0.0000,0.0000,0.0000,0.0175,0.0000,200,22.2152
0.0324,0.0000,0.0000,0.0000,0.0323,0.0000,200,22.2009
0.0116,0.0000,0.0000,0.0000,0.0116,0.0000,200,22.2221
0.0138,0.0000,0.0000,0.0000,0.0136,0.0002,200,22.2219
0.0105,0.0000,0.0000,0.0000,0.0104,0.0000,200,22.2337
0.0125,0.0000,0.0000,0.0000,0.0125,0.0000,200,22.2357
0.0169,0.0000,0.0000,0.0000,0.0168,0.0000,200,22.2327
0.0186,0.0000,0.0000,0.0000,0.0185,0.0000,200,22.2333
0.0143,0.0000,0.0000,0.0000,0.0142,0.0001,200,22.2496
0.0132,0.0000,0.0000,0.0000,0.0132,0.0000,200,22.2519
0.0221,0.0000,0.0000,0.0000,0.0220,0.0000,200,22.2442
0.0193,0.0000,0.0000,0.0000,0.0193,0.0000,200,22.2482
0.0091,0.0000,0.0000,0.0000,0.0090,0.0001,200,22.2639
0.0064,0.0000,0.0000,0.0000,0.0064,0.0000,200,22.2676
0.0062,0.0000,0.0000,0.0000,0.0062,0.0000,200,22.2740
0.0143,0.0000,0.0000,0.0000,0.0142,0.0000,200,22.2663
0.0156,0.0000,0.0000,0.0000,0.0156,0.0000,200,22.2651
0.0098,0.0000,0.0000,0.0000,0.0097,0.0000,200,22.2803
0.0185,0.0000,0.0000,0.0000,0.0184,0.0001,200,22.2730
0.0120,0.0000,0.0000,0.0000,0.0119,0.0000,200,22.2806
0.0100,0.0000,0.0000,0.0000,0.0099,0.0001,200,22.2900
0.0084,0.0000,0.0000,0.0000,0.0084,0.0000,200,22.2925
0.0072,0.0000,0.0000,0.0000,0.0071,0.0000,200,22.3010
0.0287,0.0000,0.0000,0.0000,0.0286,0.0000,200,22.2808
0.0182,0.0000,0.0000,0.0000,0.0182,0.0000,200,22.2916
0.0164,0.0000,0.0000,0.0000,0.0163,0.0001,200,22.3000
0.0154,0.0000,0.0000,0.0000,0.0153,0.0000,200,22.3094
0.0087,0.0000,0.0000,0.0000,0.0087,0.0000,200,22.3165
0.0201,0.0000,0.0000,0.0000,0.0201,0.0001,200,22.3098
0.0228,0.0000,0.0000,0.0000,0.0227,0.0000,200,22.3082
0.0161,0.0000,0.0000,0.0000,0.0160,0.0000,200,22.3249
0.0114,0.0000,0.0000,0.0000,0.0114,0.0000,200,22.3299
0.0142,0.0000,0.0000,0.0000,0.0141,0.0000,200,22.3309
0.0131,0.0000,0.0000,0.0000,0.0130,0.0000,200,22.3409
0.0292,0.0000,0.0000,0.0000,0.0291,0.0000,200,22.3252
0.0134,0.0000,0.0000,0.0000,0.0133,0.0000,200,22.3413
0.0196,0.0000,0.0000,0.0000,0.0165,0.0031,200,22.3451
0.0107,0.0000,0.0000,0.0000,0.0106,0.0000,200,22.3544
0.0114,0.0000,0.0000,0.0000,0.0113,0.0000,200,22.3540
0.0150,0.0000,0.0000,0.0000,0.0150,0.0000,200,22.3547
0.0073,0.0000,0.0000,0.0000,0.0072,0.0000,200,22.3651
0.0100,0.0000,0.0000,0.0000,0.0099,0.0001,200,22.3654
0.0062,0.0000,0.0000,0.0000,0.0061,0.0000,200,22.3723
0.0062,0.0000,0.0000,0.0000,0.0062,0.0000,200,22.3785
0.0211,0.0000,0.0000,0.0000,0.0210,0.0000,200,22.3648
0.0183,0.0000,0.0000,0.0000,0.0182,0.0001,200,22.3754
0.0092,0.0000,0.0000,0.0000,0.0091,0.0000,200,22.3847
0.0244,0.0000,0.0000,0.0000,0.0243,0.0000,200,22.3698
0.0093,0.0000,0.0000,0.0000,0.0092,0.0001,200,22.3858
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,22.3951
0.0102,0.0000,0.0000,0.0000,0.0101,0.0000,200,22.3939
0.0073,0.0000,0.0000,0.0000,0.0072,0.0001,200,22.4015
0.0208,0.0000,0.0000,0.0000,0.0207,0.0000,200,22.3941
0.0215,0.0000,0.0000,0.0000,0.0215,0.0000,200,22.3937
0.0124,0.0000,0.0000,0.0000,0.0123,0.0000,200,22.4041
0.0101,0.0000,0.0000,0.0000,0.0100,0.0000,200,22.4087
0.0073,0.0000,0.0000,0.0000,0.0072,0.0000,200,22.4149
0.0137,0.0000,0.0000,0.0000,0.0136,0.0001,200,22.4152
0.0171,0.0000,0.0000,0.0000,0.0170,0.0000,200,22.4188
0.0204,0.0000,0.0000,0.0000,0.0204,0.0000,200,22.4164
0.0064,0.0000,0.0000,0.0000,0.0063,0.0001,200,22.4369
0.0103,0.0000,0.0000,0.0000,0.0102,0.0001,200,22.4432
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,22.4535
0.0357,0.0000,0.0000,0.0000,0.0356,0.0001,200,22.4289
0.0288,0.0000,0.0000,0.0000,0.0287,0.0000,200,22.4359
0.0439,0.0000,0.0000,0.0000,0.0439,0.0000,200,22.4222
0.0069,0.0000,0.0000,0.0000,0.0068,0.0001,200,22.4602
0.0199,0.0000,0.0000,0.0000,0.0198,0.0001,200,22.4671
0.0244,0.0000,0.0000,0.0000,0.0244,0.0000,200,22.4647
0.0231,0.0000,0.0000,0.0000,0.0230,0.0000,200,22.4661
0.0248,0.0000,0.0000,0.0000,0.0247,0.0000,200,22.4646
0.0108,0.0000,0.0000,0.0000,0.0107,0.0001,200,22.4870
0.0090,0.0000,0.0000,0.0000,0.0090,0.0000,200,22.4892
0.0217,0.0000,0.0000,0.0000,0.0216,0.0001,200,22.4891
0.0134,0.0000,0.0000,0.0000,0.0134,0.0000,200,22.4982
0.0262,0.0000,0.0000,0.0000,0.0262,0.0000,200,22.4894
0.0063,0.0000,0.0000,0.0000,0.0063,0.0000,200,22.5156
0.0252,0.0000,0.0000,0.0000,0.0251,0.0000,200,22.4978
0.0195,0.0000,0.0000,0.0000,0.0185,0.0010,200,22.5116
0.0093,0.0000,0.0000,0.0000,0.0093,0.0000,200,22.5219
0.0205,0.0000,0.0000,0.0000,0.0205,0.0000,200,22.5108
0.0073,0.0000,0.0000,0.0000,0.0073,0.0000,200,22.5313
0.0079,0.0000,0.0000,0.0000,0.0079,0.0000,200,22.5312
0.0222,0.0000,0.0000,0.0000,0.0222,0.0000,200,22.5230
0.0064,0.0000,0.0000,0.0000,0.0064,0.0000,200,22.5392
0.0146,0.0000,0.0000,0.0000,0.0146,0.0000,200,22.5312
